request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
2adb9bff-7bc1-49b1-95a4-1306bf37d091,numbered,4130,completed,sold,1,2026-06-08 16:13:49.173753+00,2026-06-08 16:14:14.862661+00,2026-06-08 16:14:14.967644+00,0.104983,25.793891,
d25a0e01-5a45-4e72-b400-b2bd6661e2fa,numbered,3386,completed,seat_unavailable,1,2026-06-08 16:13:49.182331+00,2026-06-08 16:14:14.873842+00,2026-06-08 16:14:14.977124+00,0.103282,25.794793,
78aa8e93-950f-4f2a-9517-cccb6ee18eb5,numbered,15897,completed,sold,1,2026-06-08 16:13:49.190476+00,2026-06-08 16:14:14.876923+00,2026-06-08 16:14:14.981999+00,0.105076,25.791523,
74485acc-94ac-427c-a8ec-d3d21838ba8c,numbered,3493,completed,sold,1,2026-06-08 16:13:49.198917+00,2026-06-08 16:14:14.889542+00,2026-06-08 16:14:14.994988+00,0.105446,25.796071,
2d3158e8-3555-4aab-9e89-9b0db1ebe180,numbered,531,completed,seat_unavailable,1,2026-06-08 16:13:49.207074+00,2026-06-08 16:14:14.991641+00,2026-06-08 16:14:15.094446+00,0.102805,25.887372,
d93162f6-1aac-4cfa-842c-c1adc0d085ac,numbered,268,completed,sold,1,2026-06-08 16:13:49.215447+00,2026-06-08 16:14:15.010764+00,2026-06-08 16:14:15.11639+00,0.105626,25.900943,
8c3c0487-d5ee-4632-a4f9-88b52851f6c7,numbered,94201,completed,sold,1,2026-06-08 16:13:49.223708+00,2026-06-08 16:14:15.010983+00,2026-06-08 16:14:15.11753+00,0.106547,25.893822,
173c3fc4-bc53-4cdd-b806-24e6934c92c3,numbered,3301,completed,sold,1,2026-06-08 16:13:49.232077+00,2026-06-08 16:14:15.020874+00,2026-06-08 16:14:15.126969+00,0.106095,25.894892,
8ff0f460-b859-4ed0-b958-9a62dac9563f,numbered,2628,completed,sold,1,2026-06-08 16:13:49.240392+00,2026-06-08 16:14:15.11731+00,2026-06-08 16:14:15.221961+00,0.104651,25.981569,
da9715d6-f178-4f6c-a513-cd56e834ac6e,numbered,4698,completed,sold,1,2026-06-08 16:13:49.248889+00,2026-06-08 16:14:15.143607+00,2026-06-08 16:14:15.249524+00,0.105917,26.000635,
14c256b0-8745-4b71-824f-1057847bb454,numbered,1125,completed,sold,1,2026-06-08 16:13:49.257135+00,2026-06-08 16:14:15.143678+00,2026-06-08 16:14:15.249625+00,0.105947,25.992490,
c785a810-a3a5-46b2-bcb1-681396913a2c,numbered,2819,completed,sold,1,2026-06-08 16:13:49.265548+00,2026-06-08 16:14:15.155032+00,2026-06-08 16:14:15.261268+00,0.106236,25.995720,
9c897451-9895-4cda-9d9d-f9f5e8a4d8bb,numbered,1780,completed,sold,1,2026-06-08 16:13:49.274003+00,2026-06-08 16:14:15.242615+00,2026-06-08 16:14:15.346966+00,0.104351,26.072963,
a32c55be-06b7-4326-8207-3c76b9ee99dc,numbered,1386,completed,sold,1,2026-06-08 16:13:49.282035+00,2026-06-08 16:14:15.275699+00,2026-06-08 16:14:15.38074+00,0.105041,26.098705,
c6617219-a8da-4164-9347-76917966cde6,numbered,3137,completed,sold,1,2026-06-08 16:13:49.290532+00,2026-06-08 16:14:15.27729+00,2026-06-08 16:14:15.382312+00,0.105022,26.091780,
e466c286-5ced-4f22-bdf9-5aaf08247e24,numbered,1338,completed,sold,1,2026-06-08 16:13:49.298988+00,2026-06-08 16:14:15.289679+00,2026-06-08 16:14:15.394879+00,0.105200,26.095891,
d2d0719e-2076-45e5-b56d-e7c02a65b895,numbered,957,completed,sold,1,2026-06-08 16:13:49.307179+00,2026-06-08 16:14:15.368812+00,2026-06-08 16:14:15.473307+00,0.104495,26.166128,
5938de41-5cbf-4797-ac3d-266341e2faff,numbered,3820,completed,sold,1,2026-06-08 16:13:49.31562+00,2026-06-08 16:14:15.4072+00,2026-06-08 16:14:15.512137+00,0.104937,26.196517,
24d7d094-eebf-4ea6-8a89-f31a03de2a57,numbered,3342,completed,sold,1,2026-06-08 16:13:49.323763+00,2026-06-08 16:14:15.407974+00,2026-06-08 16:14:15.51309+00,0.105116,26.189327,
917a9b2f-90a2-4586-87c8-8f8b57c70c45,numbered,2596,completed,sold,1,2026-06-08 16:13:49.332147+00,2026-06-08 16:14:15.420856+00,2026-06-08 16:14:15.526224+00,0.105368,26.194077,
ac206a76-678d-43c9-a84f-2463248ea77a,numbered,71468,completed,sold,1,2026-06-08 16:13:49.340439+00,2026-06-08 16:14:15.494361+00,2026-06-08 16:14:15.599124+00,0.104763,26.258685,
7b30ea7d-dea2-4ad3-8a46-79a8b0e3af66,numbered,74720,completed,sold,1,2026-06-08 16:13:49.35713+00,2026-06-08 16:14:15.538173+00,2026-06-08 16:14:15.643605+00,0.105432,26.286475,
27ec0278-596e-423d-9043-97dba79dde22,numbered,1111,completed,sold,1,2026-06-08 16:13:49.348739+00,2026-06-08 16:14:15.539936+00,2026-06-08 16:14:15.645261+00,0.105325,26.296522,
2fae17fa-ac0f-4f69-8477-319d805ce9f0,numbered,1688,completed,seat_unavailable,1,2026-06-08 16:13:49.365482+00,2026-06-08 16:14:15.553125+00,2026-06-08 16:14:15.65649+00,0.103365,26.291008,
6df94971-c799-4ac5-930f-24c494cc7342,numbered,4123,completed,sold,1,2026-06-08 16:13:49.373784+00,2026-06-08 16:14:15.620572+00,2026-06-08 16:14:15.725163+00,0.104591,26.351379,
92d595af-9120-4e80-98ac-058f954ac4e1,numbered,3316,completed,seat_unavailable,1,2026-06-08 16:13:49.382231+00,2026-06-08 16:14:15.670458+00,2026-06-08 16:14:15.773527+00,0.103069,26.391296,
d94ba3dd-b1e2-44d2-a3ae-73b54e9d8158,numbered,564,completed,sold,1,2026-06-08 16:13:49.390529+00,2026-06-08 16:14:15.671117+00,2026-06-08 16:14:15.775866+00,0.104749,26.385337,
8dc4b96f-c496-415d-baae-c3ea630f6c50,numbered,2939,completed,sold,1,2026-06-08 16:13:49.399017+00,2026-06-08 16:14:15.682729+00,2026-06-08 16:14:15.788089+00,0.105360,26.389072,
7f198590-4c3c-4dd2-afb0-b26bbdd85ace,numbered,4479,completed,sold,1,2026-06-08 16:13:49.407216+00,2026-06-08 16:14:15.746394+00,2026-06-08 16:14:15.851179+00,0.104785,26.443963,
f9b62095-563f-4cad-8bf0-190528a9b29e,numbered,3473,completed,sold,1,2026-06-08 16:13:49.415602+00,2026-06-08 16:14:15.798902+00,2026-06-08 16:14:15.904222+00,0.105320,26.488620,
2abb7e3f-208a-4910-88cb-33b050ade760,numbered,50045,completed,sold,1,2026-06-08 16:13:49.423998+00,2026-06-08 16:14:15.800464+00,2026-06-08 16:14:15.905509+00,0.105045,26.481511,
111335af-7867-49ae-bf5b-b6e51d0e795b,numbered,28076,completed,sold,1,2026-06-08 16:13:49.432156+00,2026-06-08 16:14:15.814329+00,2026-06-08 16:14:15.919777+00,0.105448,26.487621,
fd2098f1-df06-4e96-95b7-b603ddb609bf,numbered,96090,completed,sold,1,2026-06-08 16:13:49.440625+00,2026-06-08 16:14:15.872883+00,2026-06-08 16:14:15.977405+00,0.104522,26.536780,
a43fde8a-3672-4110-853c-1e5c846de6f6,numbered,56007,completed,sold,1,2026-06-08 16:13:49.457111+00,2026-06-08 16:14:15.931137+00,2026-06-08 16:14:16.03625+00,0.105113,26.579139,
86af0d7b-e33e-403d-8b8c-70319a095083,numbered,1454,completed,sold,1,2026-06-08 16:13:49.448696+00,2026-06-08 16:14:15.932395+00,2026-06-08 16:14:16.037658+00,0.105263,26.588962,
d5f3c71d-7529-43b3-a439-c20b6442c4ab,numbered,3809,completed,sold,1,2026-06-08 16:13:49.465527+00,2026-06-08 16:14:15.946141+00,2026-06-08 16:14:16.05193+00,0.105789,26.586403,
373e0615-6fb8-4470-ae5d-5749f659c6fb,numbered,1824,completed,seat_unavailable,1,2026-06-08 16:13:49.473782+00,2026-06-08 16:14:15.99823+00,2026-06-08 16:14:16.100863+00,0.102633,26.627081,
92a0d131-0575-4c6a-89a5-c538807d3d97,numbered,4735,completed,seat_unavailable,1,2026-06-08 16:13:49.482184+00,2026-06-08 16:14:16.064033+00,2026-06-08 16:14:16.167365+00,0.103332,26.685181,
63216e2a-24b9-406b-a6c3-c4b19dbd0dee,numbered,2204,completed,sold,1,2026-06-08 16:13:49.490661+00,2026-06-08 16:14:16.063828+00,2026-06-08 16:14:16.16936+00,0.105532,26.678699,
15d2b18e-6db1-4a20-9281-a205a40b856f,numbered,4319,completed,sold,1,2026-06-08 16:13:49.498983+00,2026-06-08 16:14:16.079162+00,2026-06-08 16:14:16.184804+00,0.105642,26.685821,
b68b1351-35c8-4140-a100-a7d6b4cde158,numbered,10605,completed,sold,1,2026-06-08 16:13:49.507219+00,2026-06-08 16:14:16.122234+00,2026-06-08 16:14:16.226807+00,0.104573,26.719588,
394f60ce-a043-421a-895c-36c088fb076c,numbered,1589,completed,seat_unavailable,1,2026-06-08 16:13:49.523983+00,2026-06-08 16:14:16.195313+00,2026-06-08 16:14:16.298923+00,0.103610,26.774940,
f448dd9d-a199-4b23-a568-d6f6459bcf7d,numbered,1309,completed,sold,1,2026-06-08 16:13:49.515812+00,2026-06-08 16:14:16.195778+00,2026-06-08 16:14:16.300715+00,0.104937,26.784903,
7b393d3f-ca10-4f7d-ba2d-6d970b22ab39,numbered,11358,completed,sold,1,2026-06-08 16:13:49.532375+00,2026-06-08 16:14:16.211813+00,2026-06-08 16:14:16.317959+00,0.106146,26.785584,
e21e9904-c9f7-437b-b033-d7fc289d012d,numbered,4176,completed,sold,1,2026-06-08 16:13:49.540731+00,2026-06-08 16:14:16.248178+00,2026-06-08 16:14:16.354065+00,0.105887,26.813334,
ba20fe52-8313-4fdd-aad8-444d065a18fa,numbered,2550,completed,sold,1,2026-06-08 16:13:49.557159+00,2026-06-08 16:14:16.325828+00,2026-06-08 16:14:16.431423+00,0.105595,26.874264,
55b72bf2-a2ea-4167-87ef-ec7f4eb06ab6,numbered,4292,completed,sold,1,2026-06-08 16:13:49.548836+00,2026-06-08 16:14:16.32822+00,2026-06-08 16:14:16.433457+00,0.105237,26.884621,
8c5cdf14-4997-4be6-b6e7-cef4ef65701d,numbered,2228,completed,sold,1,2026-06-08 16:13:49.565674+00,2026-06-08 16:14:16.343828+00,2026-06-08 16:14:16.450362+00,0.106534,26.884688,
4319cec8-c832-4447-874f-c99a19c9dcc0,numbered,4179,completed,sold,1,2026-06-08 16:13:49.573971+00,2026-06-08 16:14:16.375413+00,2026-06-08 16:14:16.479997+00,0.104584,26.906026,
1a89cb36-b5a1-41b5-86af-bde96cffac47,numbered,3635,completed,sold,1,2026-06-08 16:13:49.590452+00,2026-06-08 16:14:16.458623+00,2026-06-08 16:14:16.564511+00,0.105888,26.974059,
f474a086-9f38-4ff0-9b35-9a031bd83184,numbered,123,completed,sold,1,2026-06-08 16:13:49.582102+00,2026-06-08 16:14:16.459322+00,2026-06-08 16:14:16.564511+00,0.105189,26.982409,
d632adf6-134c-433f-b9fb-b88cf2271a3f,numbered,99824,completed,sold,1,2026-06-08 16:13:49.598875+00,2026-06-08 16:14:16.477306+00,2026-06-08 16:14:16.58354+00,0.106234,26.984665,
4065cfe1-9502-4821-b9da-16488ae34dc2,numbered,2891,completed,sold,1,2026-06-08 16:13:49.607059+00,2026-06-08 16:14:16.500853+00,2026-06-08 16:14:16.60604+00,0.105187,26.998981,
d02685c3-8c0a-415d-965b-94ebd4bd73c5,numbered,3410,completed,seat_unavailable,1,2026-06-08 16:13:49.623877+00,2026-06-08 16:14:16.590816+00,2026-06-08 16:14:16.693733+00,0.102917,27.069856,
cb3fc2df-1f06-4d8f-ba65-352c9db028fe,numbered,3923,completed,sold,1,2026-06-08 16:13:49.615655+00,2026-06-08 16:14:16.590225+00,2026-06-08 16:14:16.695583+00,0.105358,27.079928,
c883f7a6-7451-4977-a8a5-a67ef0dadac6,numbered,404,completed,sold,1,2026-06-08 16:13:49.632261+00,2026-06-08 16:14:16.610326+00,2026-06-08 16:14:16.716752+00,0.106426,27.084491,
c4819814-cc35-41d5-bbba-663c5ab858dd,numbered,1852,completed,sold,1,2026-06-08 16:13:49.640601+00,2026-06-08 16:14:16.62745+00,2026-06-08 16:14:16.73223+00,0.104780,27.091629,
9f0139d2-36d7-4353-bb78-7a2c5d24860f,numbered,95689,completed,sold,1,2026-06-08 16:13:49.657281+00,2026-06-08 16:14:16.722338+00,2026-06-08 16:14:16.827342+00,0.105004,27.170061,
aa146d63-1295-483c-a144-00e7cb3101ae,numbered,4178,completed,sold,1,2026-06-08 16:13:49.648928+00,2026-06-08 16:14:16.72156+00,2026-06-08 16:14:16.827385+00,0.105825,27.178457,
631d6259-c94a-4fcc-b318-f5a583a34134,numbered,3192,completed,sold,1,2026-06-08 16:13:49.665632+00,2026-06-08 16:14:16.743401+00,2026-06-08 16:14:16.851467+00,0.108066,27.185835,
eac9d8b6-f229-40b1-b08f-a596fcc68c5c,numbered,29528,completed,sold,1,2026-06-08 16:13:49.674062+00,2026-06-08 16:14:16.754853+00,2026-06-08 16:14:16.86+00,0.105147,27.185938,
1cffe7f8-5a6d-4210-b4f2-488937e21d88,numbered,1315,completed,sold,1,2026-06-08 16:13:49.682199+00,2026-06-08 16:14:16.852781+00,2026-06-08 16:14:16.958304+00,0.105523,27.276105,
8c8bd5f1-1e9c-44ef-aee0-0535d8ab0092,numbered,38185,completed,sold,1,2026-06-08 16:13:49.690555+00,2026-06-08 16:14:16.853408+00,2026-06-08 16:14:16.958688+00,0.105280,27.268133,
66a9dc43-734a-4dcb-bf99-874865321ed5,numbered,3935,completed,seat_unavailable,1,2026-06-08 16:13:49.699039+00,2026-06-08 16:14:16.876953+00,2026-06-08 16:14:16.980485+00,0.103532,27.281446,
d03b88dc-29c9-454e-b868-6c8e606565b5,numbered,30684,completed,sold,1,2026-06-08 16:13:49.707096+00,2026-06-08 16:14:16.881588+00,2026-06-08 16:14:16.98648+00,0.104892,27.279384,
ca754c02-372e-4991-b2a0-d8f0175c6ae4,numbered,51535,completed,sold,1,2026-06-08 16:13:49.715467+00,2026-06-08 16:14:16.981531+00,2026-06-08 16:14:17.086363+00,0.104832,27.370896,
654fb570-686f-41fe-9fa6-430dbeb5b8a1,numbered,2181,completed,sold,1,2026-06-08 16:13:49.723832+00,2026-06-08 16:14:16.984246+00,2026-06-08 16:14:17.089337+00,0.105091,27.365505,
24e62bad-9756-421f-8918-521b878d11a2,numbered,3062,completed,sold,1,2026-06-08 16:13:49.740515+00,2026-06-08 16:14:17.009244+00,2026-06-08 16:14:17.114258+00,0.105014,27.373743,
50c3f414-16e6-4782-bf0e-30f7837d1e5a,numbered,38317,completed,sold,1,2026-06-08 16:13:49.732258+00,2026-06-08 16:14:17.0083+00,2026-06-08 16:14:17.114388+00,0.106088,27.382130,
0b3c29aa-71c2-41bb-80cf-167fd4d481f4,numbered,3110,completed,sold,1,2026-06-08 16:13:49.748936+00,2026-06-08 16:14:17.10899+00,2026-06-08 16:14:17.213665+00,0.104675,27.464729,
322cce2b-e2a1-4a4b-a3b4-f891107ffa92,numbered,24,completed,sold,1,2026-06-08 16:13:49.757739+00,2026-06-08 16:14:17.119257+00,2026-06-08 16:14:17.223982+00,0.104725,27.466243,
50017211-de35-4d8f-b4bf-3509a4b921da,numbered,4495,completed,sold,1,2026-06-08 16:13:49.765501+00,2026-06-08 16:14:17.138189+00,2026-06-08 16:14:17.243596+00,0.105407,27.478095,
7b198008-d954-44c5-9d1d-cf2e576cfb88,numbered,44020,completed,sold,1,2026-06-08 16:13:49.774014+00,2026-06-08 16:14:17.140833+00,2026-06-08 16:14:17.246604+00,0.105771,27.472590,
c067f79d-65b3-4418-a567-ca8dc68fa59b,numbered,4259,completed,seat_unavailable,1,2026-06-08 16:13:49.782161+00,2026-06-08 16:14:17.235549+00,2026-06-08 16:14:17.338355+00,0.102806,27.556194,
9187ca34-4b57-4d34-a6b7-2abdbaa3b0d1,numbered,1477,completed,sold,1,2026-06-08 16:13:49.790524+00,2026-06-08 16:14:17.249258+00,2026-06-08 16:14:17.355468+00,0.106210,27.564944,
3683c78c-acda-4f40-95ee-d10965a28b31,numbered,37113,completed,sold,1,2026-06-08 16:13:49.799008+00,2026-06-08 16:14:17.266491+00,2026-06-08 16:14:17.37106+00,0.104569,27.572052,
eff6d158-3901-4c48-a2fd-60eb1f19dc1d,numbered,83545,completed,sold,1,2026-06-08 16:13:49.807157+00,2026-06-08 16:14:17.271556+00,2026-06-08 16:14:17.377322+00,0.105766,27.570165,
3b4faabc-61b4-44cd-88ad-f3e4bfd982da,numbered,54,completed,sold,1,2026-06-08 16:13:49.815649+00,2026-06-08 16:14:17.360288+00,2026-06-08 16:14:17.465159+00,0.104871,27.649510,
7d23490a-01ab-4bf1-99ba-b09741755489,numbered,2462,completed,sold,1,2026-06-08 16:13:49.823946+00,2026-06-08 16:14:17.38158+00,2026-06-08 16:14:17.486842+00,0.105262,27.662896,
f611d729-a908-4625-9f20-4b30008dcede,numbered,554,completed,sold,1,2026-06-08 16:13:49.832228+00,2026-06-08 16:14:17.3954+00,2026-06-08 16:14:17.499764+00,0.104364,27.667536,
2e823084-d0bd-41ee-9d62-83cd6e0ed95d,numbered,1206,completed,sold,1,2026-06-08 16:13:49.840785+00,2026-06-08 16:14:17.402234+00,2026-06-08 16:14:17.508267+00,0.106033,27.667482,
2975467b-2b14-4baf-92da-da6bc32cf1e7,numbered,2088,completed,seat_unavailable,1,2026-06-08 16:13:49.848951+00,2026-06-08 16:14:17.486928+00,2026-06-08 16:14:17.589663+00,0.102735,27.740712,
c5a0c7ef-bd51-4548-abb8-8b3a8f28727c,numbered,2865,completed,sold,1,2026-06-08 16:13:49.857281+00,2026-06-08 16:14:17.51168+00,2026-06-08 16:14:17.616099+00,0.104419,27.758818,
221a6c7a-ea36-43c2-9397-985adc7fc09b,numbered,4134,completed,sold,1,2026-06-08 16:13:49.865532+00,2026-06-08 16:14:17.523137+00,2026-06-08 16:14:17.627502+00,0.104365,27.761970,
d6c93f7a-129d-4f75-9561-b0bc7da69e19,numbered,1657,completed,sold,1,2026-06-08 16:13:49.873787+00,2026-06-08 16:14:17.532957+00,2026-06-08 16:14:17.638982+00,0.106025,27.765195,
4d80f1a6-4f3e-4590-bd27-43a44fe243c2,numbered,91487,completed,sold,1,2026-06-08 16:13:49.882129+00,2026-06-08 16:14:17.610413+00,2026-06-08 16:14:17.715114+00,0.104701,27.832985,
57d857f9-3e83-4d1c-b34f-bb872fc63945,numbered,4018,completed,sold,1,2026-06-08 16:13:49.890501+00,2026-06-08 16:14:17.639497+00,2026-06-08 16:14:17.744151+00,0.104654,27.853650,
30f8ee9a-b5d7-4cd3-a96b-9ab0d7602941,numbered,2536,completed,sold,1,2026-06-08 16:13:49.899008+00,2026-06-08 16:14:17.650434+00,2026-06-08 16:14:17.755019+00,0.104585,27.856011,
3160bb24-b1df-4688-ad01-a1bde0efd493,numbered,1280,completed,sold,1,2026-06-08 16:13:49.907198+00,2026-06-08 16:14:17.663609+00,2026-06-08 16:14:17.769603+00,0.105994,27.862405,
4e7e1f77-2f7a-4906-aacc-f68330e6e0b8,numbered,91906,completed,sold,1,2026-06-08 16:13:49.915476+00,2026-06-08 16:14:17.736506+00,2026-06-08 16:14:17.841407+00,0.104901,27.925931,
d13500fa-fce0-4286-b9c8-0160a53181a0,numbered,2484,completed,sold,1,2026-06-08 16:13:49.923894+00,2026-06-08 16:14:17.767702+00,2026-06-08 16:14:17.872683+00,0.104981,27.948789,
bc51649f-9e55-4544-a7cf-62c0c2ea6a47,numbered,881,completed,sold,1,2026-06-08 16:13:49.932245+00,2026-06-08 16:14:17.779236+00,2026-06-08 16:14:17.883809+00,0.104573,27.951564,
36ee1d7d-096f-4e01-bcad-a8f2fa422d0f,numbered,4083,completed,seat_unavailable,1,2026-06-08 16:13:49.940968+00,2026-06-08 16:14:17.795467+00,2026-06-08 16:14:17.899233+00,0.103766,27.958265,
45d52bb1-774b-4e24-980d-1f9ad338b6b9,numbered,1958,completed,sold,1,2026-06-08 16:13:49.94934+00,2026-06-08 16:14:17.862619+00,2026-06-08 16:14:17.967231+00,0.104612,28.017891,
a82d7e63-65ed-4382-bd32-4b8e232a49e3,numbered,3506,completed,seat_unavailable,1,2026-06-08 16:13:49.957101+00,2026-06-08 16:14:17.896295+00,2026-06-08 16:14:17.999433+00,0.103138,28.042332,
bf9e1a7c-2086-48aa-a45b-82b0c2c3cdc9,numbered,3893,completed,sold,1,2026-06-08 16:13:49.965542+00,2026-06-08 16:14:17.907222+00,2026-06-08 16:14:18.011759+00,0.104537,28.046217,
e726ab48-a5ad-4882-8c20-bb55ede12413,numbered,2380,completed,sold,1,2026-06-08 16:13:49.973737+00,2026-06-08 16:14:17.924815+00,2026-06-08 16:14:18.031229+00,0.106414,28.057492,
20ab34e5-d4d8-496c-a25c-3be1c23a2a75,numbered,2622,completed,sold,1,2026-06-08 16:13:49.982155+00,2026-06-08 16:14:17.988465+00,2026-06-08 16:14:18.093314+00,0.104849,28.111159,
2d3d841d-ee73-49a6-91a9-3a296e6e06e6,numbered,5581,completed,sold,1,2026-06-08 16:13:49.990482+00,2026-06-08 16:14:18.023179+00,2026-06-08 16:14:18.128033+00,0.104854,28.137551,
5fce9de6-f357-47f2-ad46-a485006828cd,numbered,4808,completed,sold,1,2026-06-08 16:13:49.998908+00,2026-06-08 16:14:18.034596+00,2026-06-08 16:14:18.139208+00,0.104612,28.140300,
6b39ce22-6fd5-407d-b2ea-e94e63c2b13c,numbered,3267,completed,sold,1,2026-06-08 16:13:50.007252+00,2026-06-08 16:14:18.055828+00,2026-06-08 16:14:18.162062+00,0.106234,28.154810,
37820792-4c7b-43d9-ae69-33f80a3b4c01,numbered,1457,completed,sold,1,2026-06-08 16:13:50.015617+00,2026-06-08 16:14:18.114339+00,2026-06-08 16:14:18.219081+00,0.104742,28.203464,
a851f6c8-e6ab-4dcc-b0a5-bab941ae112e,numbered,48,completed,sold,1,2026-06-08 16:13:50.023893+00,2026-06-08 16:14:18.150476+00,2026-06-08 16:14:18.255392+00,0.104916,28.231499,
3a4f7ede-ee0c-40c8-9d67-f18ba2ade07e,numbered,83710,completed,sold,1,2026-06-08 16:13:50.032458+00,2026-06-08 16:14:18.161426+00,2026-06-08 16:14:18.266097+00,0.104671,28.233639,
ffafd293-85e3-4d28-bf6d-22a923c9ea94,numbered,2743,completed,sold,1,2026-06-08 16:13:50.040643+00,2026-06-08 16:14:18.18723+00,2026-06-08 16:14:18.292384+00,0.105154,28.251741,
76d51857-2964-4dcd-ab71-764107d77e65,numbered,56636,completed,sold,1,2026-06-08 16:13:50.048915+00,2026-06-08 16:14:18.240341+00,2026-06-08 16:14:18.345185+00,0.104844,28.296270,
54a972e7-e979-420b-a95c-8c25b3d8df7b,numbered,3715,completed,sold,1,2026-06-08 16:13:50.057276+00,2026-06-08 16:14:18.278353+00,2026-06-08 16:14:18.383427+00,0.105074,28.326151,
50587a22-8285-4a9f-acd7-056f92a7d541,numbered,3970,completed,sold,1,2026-06-08 16:13:50.065529+00,2026-06-08 16:14:18.287932+00,2026-06-08 16:14:18.392929+00,0.104997,28.327400,
34f13955-498e-4885-817c-1dcfa5b66a3d,numbered,2877,completed,sold,1,2026-06-08 16:13:50.0738+00,2026-06-08 16:14:18.316335+00,2026-06-08 16:14:18.422179+00,0.105844,28.348379,
95df57e3-847a-4d81-9ef8-89bf3876d9ba,numbered,771,completed,sold,1,2026-06-08 16:13:50.082186+00,2026-06-08 16:14:18.36626+00,2026-06-08 16:14:18.471333+00,0.105073,28.389147,
7f3a3ec5-ba5a-4f04-800e-8264aa0b084f,numbered,1771,completed,sold,1,2026-06-08 16:13:50.090713+00,2026-06-08 16:14:18.406468+00,2026-06-08 16:14:18.511704+00,0.105236,28.420991,
5978d4d7-abbf-4ce3-8fbd-7e9abfad21c0,numbered,3958,completed,sold,1,2026-06-08 16:13:50.099016+00,2026-06-08 16:14:18.413629+00,2026-06-08 16:14:18.519678+00,0.106049,28.420662,
8b11d7ac-a9d9-4867-aba1-2453d6d9b0c6,numbered,3102,completed,seat_unavailable,1,2026-06-08 16:13:50.107258+00,2026-06-08 16:14:18.446991+00,2026-06-08 16:14:18.550174+00,0.103183,28.442916,
84ff3d22-687d-4820-beac-44f47f6a81f9,numbered,73458,completed,sold,1,2026-06-08 16:13:50.115494+00,2026-06-08 16:14:18.49306+00,2026-06-08 16:14:18.59795+00,0.104890,28.482456,
c172707c-02eb-495a-a758-44643ab871f4,numbered,2669,completed,sold,1,2026-06-08 16:13:50.123798+00,2026-06-08 16:14:18.535907+00,2026-06-08 16:14:18.641132+00,0.105225,28.517334,
7fbc1e00-96ec-476b-9e9a-a0b9feb68626,numbered,2673,completed,sold,1,2026-06-08 16:13:50.132218+00,2026-06-08 16:14:18.540554+00,2026-06-08 16:14:18.645377+00,0.104823,28.513159,
179d8d55-9c79-4d1d-8e8c-eaf17e938b6f,numbered,37657,completed,sold,1,2026-06-08 16:13:50.140809+00,2026-06-08 16:14:18.575577+00,2026-06-08 16:14:18.6815+00,0.105923,28.540691,
707d63ad-bca2-40e6-9391-2cf092a16295,numbered,1089,completed,sold,1,2026-06-08 16:13:50.148731+00,2026-06-08 16:14:18.619433+00,2026-06-08 16:14:18.724062+00,0.104629,28.575331,
a7fa173a-08d6-4541-8a20-7890d6b1f9ef,numbered,1078,completed,sold,1,2026-06-08 16:13:50.157011+00,2026-06-08 16:14:18.663967+00,2026-06-08 16:14:18.769214+00,0.105247,28.612203,
d436dbf5-1a26-45ee-8ae6-0661897915e6,numbered,2388,completed,sold,1,2026-06-08 16:13:50.165345+00,2026-06-08 16:14:18.666781+00,2026-06-08 16:14:18.771688+00,0.104907,28.606343,
8094cc22-d98b-4752-acb7-14d2492e4595,numbered,2782,completed,sold,1,2026-06-08 16:13:50.173768+00,2026-06-08 16:14:18.706826+00,2026-06-08 16:14:18.812344+00,0.105518,28.638576,
065f1838-fafa-4cd8-911a-b4c66fbb5ba8,numbered,2696,completed,sold,1,2026-06-08 16:13:50.182133+00,2026-06-08 16:14:18.745443+00,2026-06-08 16:14:18.850142+00,0.104699,28.668009,
33aab4ad-4789-418c-8a06-047cba86931a,numbered,84004,completed,sold,1,2026-06-08 16:13:50.190431+00,2026-06-08 16:14:18.793446+00,2026-06-08 16:14:18.899213+00,0.105767,28.708782,
