request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
3b835508-45f8-49a3-8e2c-adecc096500e,unnumbered,,completed,sold,1,2026-06-08 16:11:12.465214+00,2026-06-08 16:11:37.620927+00,2026-06-08 16:11:37.726515+00,0.105588,25.261301,
06829dab-2ac1-457c-b8e1-eb57b7f2a665,unnumbered,,completed,sold,1,2026-06-08 16:11:12.473409+00,2026-06-08 16:11:37.675275+00,2026-06-08 16:11:37.779828+00,0.104553,25.306419,
55d20d07-160f-4d43-9d11-1f5a3fa629c9,unnumbered,,completed,sold,1,2026-06-08 16:11:12.481628+00,2026-06-08 16:11:37.702486+00,2026-06-08 16:11:37.806762+00,0.104276,25.325134,
c99dba3e-fc22-4e6b-b233-9a9c493ff7b4,unnumbered,,completed,sold,1,2026-06-08 16:11:12.49086+00,2026-06-08 16:11:37.728255+00,2026-06-08 16:11:37.832756+00,0.104501,25.341896,
ba1a72f1-b130-4f20-82a7-384c2ec3299b,unnumbered,,completed,sold,1,2026-06-08 16:11:12.500113+00,2026-06-08 16:11:37.751129+00,2026-06-08 16:11:37.856457+00,0.105328,25.356344,
5aa9f089-3eed-4e2d-9bca-adc7e6210f3c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.506594+00,2026-06-08 16:11:37.801994+00,2026-06-08 16:11:37.906537+00,0.104543,25.399943,
96f7877d-69d8-4ace-8fb9-dc388c786ecc,unnumbered,,completed,sold,1,2026-06-08 16:11:12.514903+00,2026-06-08 16:11:37.828028+00,2026-06-08 16:11:37.932001+00,0.103973,25.417098,
3081b8d4-d7e7-446f-b2b9-226f4646106d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.523355+00,2026-06-08 16:11:37.855041+00,2026-06-08 16:11:37.95958+00,0.104539,25.436225,
df80fdbc-ce69-4308-a258-1144efabdef2,unnumbered,,completed,sold,1,2026-06-08 16:11:12.531715+00,2026-06-08 16:11:37.881922+00,2026-06-08 16:11:37.986988+00,0.105066,25.455273,
a7205691-7a5e-4b64-b27a-e26848c735b8,unnumbered,,completed,sold,1,2026-06-08 16:11:12.539916+00,2026-06-08 16:11:37.92754+00,2026-06-08 16:11:38.031878+00,0.104338,25.491962,
a406b5c6-3d50-44a1-86fb-ff55a8dbbff3,unnumbered,,completed,sold,1,2026-06-08 16:11:12.548378+00,2026-06-08 16:11:37.952777+00,2026-06-08 16:11:38.057286+00,0.104509,25.508908,
6f2204e4-2c96-4db5-8f7b-5dde23365532,unnumbered,,completed,sold,1,2026-06-08 16:11:12.556675+00,2026-06-08 16:11:37.981066+00,2026-06-08 16:11:38.085666+00,0.104600,25.528991,
a2373099-26ec-4806-ae51-be802dd714f2,unnumbered,,completed,sold,1,2026-06-08 16:11:12.56525+00,2026-06-08 16:11:38.011784+00,2026-06-08 16:11:38.116698+00,0.104914,25.551448,
92d251e5-2ce3-44ad-a072-e5651cf75caf,unnumbered,,completed,sold,1,2026-06-08 16:11:12.573423+00,2026-06-08 16:11:38.056554+00,2026-06-08 16:11:38.161497+00,0.104943,25.588074,
b0009bc7-a300-494b-bf66-6d8947962c39,unnumbered,,completed,sold,1,2026-06-08 16:11:12.581809+00,2026-06-08 16:11:38.079024+00,2026-06-08 16:11:38.183872+00,0.104848,25.602063,
3d313f13-4183-463a-8c11-8d7014d43585,unnumbered,,completed,sold,1,2026-06-08 16:11:12.590138+00,2026-06-08 16:11:38.111824+00,2026-06-08 16:11:38.216233+00,0.104409,25.626095,
fb090993-d169-43da-a0b4-1c511f31e3d4,unnumbered,,completed,sold,1,2026-06-08 16:11:12.598429+00,2026-06-08 16:11:38.141724+00,2026-06-08 16:11:38.246902+00,0.105178,25.648473,
bfd732a4-9b22-4138-81f8-751da0f3cc57,unnumbered,,completed,sold,1,2026-06-08 16:11:12.606912+00,2026-06-08 16:11:38.186246+00,2026-06-08 16:11:38.29122+00,0.104974,25.684308,
d3f493e6-31ea-4a35-b244-7fdeb17c90c9,unnumbered,,completed,sold,1,2026-06-08 16:11:12.614956+00,2026-06-08 16:11:38.20565+00,2026-06-08 16:11:38.310461+00,0.104811,25.695505,
7f9973ff-59e2-43d1-b04e-0723897c7c35,unnumbered,,completed,sold,1,2026-06-08 16:11:12.623284+00,2026-06-08 16:11:38.238045+00,2026-06-08 16:11:38.343877+00,0.105832,25.720593,
510a253d-f372-407a-a72e-a3727b7a2a7f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.631813+00,2026-06-08 16:11:38.271869+00,2026-06-08 16:11:38.377734+00,0.105865,25.745921,
e975631b-dfdb-4c16-a64a-00eb8be4ff84,unnumbered,,completed,sold,1,2026-06-08 16:11:12.639821+00,2026-06-08 16:11:38.313692+00,2026-06-08 16:11:38.418287+00,0.104595,25.778466,
2022e100-b2a2-4143-80b7-d60eaf0fd2ae,unnumbered,,completed,sold,1,2026-06-08 16:11:12.648197+00,2026-06-08 16:11:38.331668+00,2026-06-08 16:11:38.436798+00,0.105130,25.788601,
b1b17e9f-2f48-482f-b6ba-c8a44f866a5d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.656511+00,2026-06-08 16:11:38.376745+00,2026-06-08 16:11:38.481578+00,0.104833,25.825067,
3251a87d-c786-4ab5-98aa-a74f18cc1a4d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.665144+00,2026-06-08 16:11:38.402542+00,2026-06-08 16:11:38.507715+00,0.105173,25.842571,
827465ef-d242-4c8e-b6d8-9e5da0cd4190,unnumbered,,completed,sold,1,2026-06-08 16:11:12.673454+00,2026-06-08 16:11:38.440146+00,2026-06-08 16:11:38.544629+00,0.104483,25.871175,
7822424c-7934-4231-a108-c914becd9b8e,unnumbered,,completed,sold,1,2026-06-08 16:11:12.681569+00,2026-06-08 16:11:38.458274+00,2026-06-08 16:11:38.563395+00,0.105121,25.881826,
1a50f2af-6ecc-4339-a1e7-d5ad4ec47f8f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.690044+00,2026-06-08 16:11:38.503787+00,2026-06-08 16:11:38.608636+00,0.104849,25.918592,
1cabac04-aa50-4cc5-8d9d-746beb382414,unnumbered,,completed,sold,1,2026-06-08 16:11:12.698338+00,2026-06-08 16:11:38.532565+00,2026-06-08 16:11:38.637731+00,0.105166,25.939393,
9c66603a-2e4b-4f50-9003-4049e36f9c03,unnumbered,,completed,sold,1,2026-06-08 16:11:12.706792+00,2026-06-08 16:11:38.567048+00,2026-06-08 16:11:38.671603+00,0.104555,25.964811,
d84c1f12-a202-421d-82dc-5a302d622187,unnumbered,,completed,sold,1,2026-06-08 16:11:12.715364+00,2026-06-08 16:11:38.58483+00,2026-06-08 16:11:38.690166+00,0.105336,25.974802,
1da65c8d-f219-422e-b245-6b3956701bae,unnumbered,,completed,sold,1,2026-06-08 16:11:12.723302+00,2026-06-08 16:11:38.631717+00,2026-06-08 16:11:38.736719+00,0.105002,26.013417,
7df3ad9a-451c-43fd-84a2-f488fb0e9df8,unnumbered,,completed,sold,1,2026-06-08 16:11:12.731814+00,2026-06-08 16:11:38.663356+00,2026-06-08 16:11:38.768607+00,0.105251,26.036793,
35d2592f-7e20-46c6-93a0-11c70482bd99,unnumbered,,completed,sold,1,2026-06-08 16:11:12.740047+00,2026-06-08 16:11:38.693625+00,2026-06-08 16:11:38.798199+00,0.104574,26.058152,
7fa9561e-0beb-4cbb-9d9f-a8a433ff811b,unnumbered,,completed,sold,1,2026-06-08 16:11:12.749183+00,2026-06-08 16:11:38.7126+00,2026-06-08 16:11:38.817821+00,0.105221,26.068638,
ab1a2cb9-181d-4186-b1c0-666696ba0cab,unnumbered,,completed,sold,1,2026-06-08 16:11:12.75716+00,2026-06-08 16:11:38.760127+00,2026-06-08 16:11:38.864931+00,0.104804,26.107771,
bd6e3d5a-513a-425f-ae21-a8aa9d95a629,unnumbered,,completed,sold,1,2026-06-08 16:11:12.76492+00,2026-06-08 16:11:38.793408+00,2026-06-08 16:11:38.899566+00,0.106158,26.134646,
aab923d9-8770-4000-8857-7d4cff72e8a1,unnumbered,,completed,sold,1,2026-06-08 16:11:12.77329+00,2026-06-08 16:11:38.820674+00,2026-06-08 16:11:38.925274+00,0.104600,26.151984,
4c3f04ef-340e-48a5-8c4d-715c8e93f664,unnumbered,,completed,sold,1,2026-06-08 16:11:12.781596+00,2026-06-08 16:11:38.839491+00,2026-06-08 16:11:38.94448+00,0.104989,26.162884,
b338b953-fc1c-46cc-84b1-03f982b09478,unnumbered,,completed,sold,1,2026-06-08 16:11:12.789766+00,2026-06-08 16:11:38.887118+00,2026-06-08 16:11:38.991918+00,0.104800,26.202152,
8704c117-102e-42e9-84a7-742d1998723d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.798172+00,2026-06-08 16:11:38.924434+00,2026-06-08 16:11:39.029727+00,0.105293,26.231555,
2705c42b-d6b2-4107-aedb-6e4c5973ab40,unnumbered,,completed,sold,1,2026-06-08 16:11:12.806586+00,2026-06-08 16:11:38.947858+00,2026-06-08 16:11:39.052697+00,0.104839,26.246111,
e38fb948-d3c4-4bb6-92e7-af902dac0dd3,unnumbered,,completed,sold,1,2026-06-08 16:11:12.814807+00,2026-06-08 16:11:38.965538+00,2026-06-08 16:11:39.070326+00,0.104788,26.255519,
27f0cf8b-2418-4714-b8c7-a9403add1f5f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.823335+00,2026-06-08 16:11:39.015023+00,2026-06-08 16:11:39.119815+00,0.104792,26.296480,
ee29245c-33ff-43be-be05-dd256e49f51e,unnumbered,,completed,sold,1,2026-06-08 16:11:12.831739+00,2026-06-08 16:11:39.055576+00,2026-06-08 16:11:39.160672+00,0.105096,26.328933,
a83db491-193a-451b-bc9b-50b86328e96c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.839958+00,2026-06-08 16:11:39.074452+00,2026-06-08 16:11:39.179392+00,0.104940,26.339434,
634e08ce-d680-4747-a003-b3c0efd3c4f0,unnumbered,,completed,sold,1,2026-06-08 16:11:12.848389+00,2026-06-08 16:11:39.0917+00,2026-06-08 16:11:39.196433+00,0.104733,26.348044,
2a8b1a78-2a0b-468b-8e68-aca8dabcf84d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.856713+00,2026-06-08 16:11:39.141542+00,2026-06-08 16:11:39.246305+00,0.104763,26.389592,
18b3c473-3670-4cdd-b36f-a26bfe010bbb,unnumbered,,completed,sold,1,2026-06-08 16:11:12.865081+00,2026-06-08 16:11:39.186075+00,2026-06-08 16:11:39.291586+00,0.105511,26.426505,
fa4ae74d-4fe2-49fd-8987-71b17e3dfc7f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.873329+00,2026-06-08 16:11:39.203119+00,2026-06-08 16:11:39.3077+00,0.104581,26.434371,
0f6e0201-684c-4f5e-b631-26f64303e42c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.882546+00,2026-06-08 16:11:39.218293+00,2026-06-08 16:11:39.322181+00,0.103888,26.439635,
153305c6-9be9-4639-9a17-4404f8edfe3a,unnumbered,,completed,sold,1,2026-06-08 16:11:12.889829+00,2026-06-08 16:11:39.268596+00,2026-06-08 16:11:39.373611+00,0.105015,26.483782,
65dcff18-7ee6-4ccf-9e26-d58c21d41560,unnumbered,,completed,sold,1,2026-06-08 16:11:12.898297+00,2026-06-08 16:11:39.317194+00,2026-06-08 16:11:39.42242+00,0.105226,26.524123,
60e78af8-a871-41de-911c-b6534913002c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.906522+00,2026-06-08 16:11:39.331687+00,2026-06-08 16:11:39.435859+00,0.104172,26.529337,
fb983241-478f-4fbf-a1be-dbe58a4f04a1,unnumbered,,completed,sold,1,2026-06-08 16:11:12.915345+00,2026-06-08 16:11:39.34327+00,2026-06-08 16:11:39.447984+00,0.104714,26.532639,
e54e1beb-4f9b-4ec6-9ef0-a3050c4384e0,unnumbered,,completed,sold,1,2026-06-08 16:11:12.923299+00,2026-06-08 16:11:39.402451+00,2026-06-08 16:11:39.50734+00,0.104889,26.584041,
99f4bfcb-cc1d-4ba2-9c0b-b2f02c489003,unnumbered,,completed,sold,1,2026-06-08 16:11:12.931898+00,2026-06-08 16:11:39.448556+00,2026-06-08 16:11:39.553974+00,0.105418,26.622076,
5bea9b23-65c5-4a1e-9a84-0d34b89fd771,unnumbered,,completed,sold,1,2026-06-08 16:11:12.939969+00,2026-06-08 16:11:39.458733+00,2026-06-08 16:11:39.563716+00,0.104983,26.623747,
5e0b2129-f3b0-4261-9008-bef7d7293264,unnumbered,,completed,sold,1,2026-06-08 16:11:12.948152+00,2026-06-08 16:11:39.469658+00,2026-06-08 16:11:39.574385+00,0.104727,26.626233,
87de44bc-633f-4f0c-b09f-fa4e0ea6ce17,unnumbered,,completed,sold,1,2026-06-08 16:11:12.956692+00,2026-06-08 16:11:39.529645+00,2026-06-08 16:11:39.634425+00,0.104780,26.677733,
54c9c713-20f3-4ee4-b0fb-b4142eb11f02,unnumbered,,completed,sold,1,2026-06-08 16:11:12.965126+00,2026-06-08 16:11:39.581765+00,2026-06-08 16:11:39.687258+00,0.105493,26.722132,
86423a2b-c967-43f6-ad4b-dd47f4eed55f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.973334+00,2026-06-08 16:11:39.587465+00,2026-06-08 16:11:39.692635+00,0.105170,26.719301,
1aa7a632-5723-4e7c-8c15-72035e6b67ff,unnumbered,,completed,sold,1,2026-06-08 16:11:12.981583+00,2026-06-08 16:11:39.598415+00,2026-06-08 16:11:39.702748+00,0.104333,26.721165,
8de14f66-2b71-48df-9d23-a73d2f63d985,unnumbered,,completed,sold,1,2026-06-08 16:11:12.990022+00,2026-06-08 16:11:39.656565+00,2026-06-08 16:11:39.761509+00,0.104944,26.771487,
cddb5ec9-303a-4e49-9190-aa401cd2d4ef,unnumbered,,completed,sold,1,2026-06-08 16:11:12.998239+00,2026-06-08 16:11:39.713093+00,2026-06-08 16:11:39.818552+00,0.105459,26.820313,
bb126a69-2100-44a7-8e58-57f49baf6ad3,unnumbered,,completed,sold,1,2026-06-08 16:11:13.0066+00,2026-06-08 16:11:39.71682+00,2026-06-08 16:11:39.824154+00,0.107334,26.817554,
7eba8eba-a976-4dd0-826c-bf3d919a9aaf,unnumbered,,completed,sold,1,2026-06-08 16:11:13.01501+00,2026-06-08 16:11:39.725515+00,2026-06-08 16:11:39.831176+00,0.105661,26.816166,
47c5e0bc-e3fc-4d1a-bae9-55e617ff96d5,unnumbered,,completed,sold,1,2026-06-08 16:11:13.025235+00,2026-06-08 16:11:39.78349+00,2026-06-08 16:11:39.888254+00,0.104764,26.863019,
6d6790d9-adc7-4fd1-a012-d27798488cec,unnumbered,,completed,sold,1,2026-06-08 16:11:13.031746+00,2026-06-08 16:11:39.844952+00,2026-06-08 16:11:39.950588+00,0.105636,26.918842,
ccfbc859-4f25-48af-8562-c51aa8b50efd,unnumbered,,completed,sold,1,2026-06-08 16:11:13.040012+00,2026-06-08 16:11:39.847473+00,2026-06-08 16:11:39.95602+00,0.108547,26.916008,
845b1ff4-8090-48f8-b454-f9e5096c46e5,unnumbered,,completed,sold,1,2026-06-08 16:11:13.048434+00,2026-06-08 16:11:39.853265+00,2026-06-08 16:11:39.961979+00,0.108714,26.913545,
8df4d012-4aef-4f1d-a303-6ecede203c89,unnumbered,,completed,sold,1,2026-06-08 16:11:13.05672+00,2026-06-08 16:11:39.911303+00,2026-06-08 16:11:40.017083+00,0.105780,26.960363,
dbc9bf25-7df3-41e5-b6d3-2dfd10233676,unnumbered,,completed,sold,1,2026-06-08 16:11:13.073169+00,2026-06-08 16:11:39.979645+00,2026-06-08 16:11:40.08424+00,0.104595,27.011071,
f66b12d1-7fe2-43e6-aa2a-a6bbee550332,unnumbered,,completed,sold,1,2026-06-08 16:11:13.065125+00,2026-06-08 16:11:39.980318+00,2026-06-08 16:11:40.090212+00,0.109894,27.025087,
41a7d687-071b-48b0-b98a-fbcca9f341d5,unnumbered,,completed,sold,1,2026-06-08 16:11:13.081511+00,2026-06-08 16:11:39.983624+00,2026-06-08 16:11:40.095997+00,0.112373,27.014486,
c7517f35-453c-4f01-b46c-b7ae7be7e36e,unnumbered,,completed,sold,1,2026-06-08 16:11:13.089963+00,2026-06-08 16:11:40.044+00,2026-06-08 16:11:40.148714+00,0.104714,27.058751,
1bce8aae-2649-428e-8e49-f3a341295d26,unnumbered,,completed,sold,1,2026-06-08 16:11:13.098468+00,2026-06-08 16:11:40.107934+00,2026-06-08 16:11:40.212335+00,0.104401,27.113867,
2cfc48e9-5b0c-4a52-ba39-3ee2199830fe,unnumbered,,completed,sold,1,2026-06-08 16:11:13.10687+00,2026-06-08 16:11:40.11741+00,2026-06-08 16:11:40.223359+00,0.105949,27.116489,
18266078-652a-4f00-a476-df72c2a329a2,unnumbered,,completed,sold,1,2026-06-08 16:11:13.115089+00,2026-06-08 16:11:40.119566+00,2026-06-08 16:11:40.228932+00,0.109366,27.113843,
8ee00a19-31f7-44af-bbb5-62cdfdd1c6a5,unnumbered,,completed,sold,1,2026-06-08 16:11:13.123407+00,2026-06-08 16:11:40.170548+00,2026-06-08 16:11:40.27556+00,0.105012,27.152153,
180f864f-3ea2-4728-83dd-54776fceff8e,unnumbered,,completed,sold,1,2026-06-08 16:11:13.131804+00,2026-06-08 16:11:40.238453+00,2026-06-08 16:11:40.343142+00,0.104689,27.211338,
3b5c64d6-c717-470e-bcc7-96e5874a2f69,unnumbered,,completed,sold,1,2026-06-08 16:11:13.148218+00,2026-06-08 16:11:40.251524+00,2026-06-08 16:11:40.356312+00,0.104788,27.208094,
91169f73-c6f4-40e7-ac35-ad49ec206323,unnumbered,,completed,sold,1,2026-06-08 16:11:13.13989+00,2026-06-08 16:11:40.251468+00,2026-06-08 16:11:40.36311+00,0.111642,27.223220,
cd67888a-3974-410c-be50-447c9414c770,unnumbered,,completed,sold,1,2026-06-08 16:11:13.156699+00,2026-06-08 16:11:40.298314+00,2026-06-08 16:11:40.403287+00,0.104973,27.246588,
4babc6d8-44a1-4790-9136-687dc7b5f434,unnumbered,,completed,sold,1,2026-06-08 16:11:13.164961+00,2026-06-08 16:11:40.368078+00,2026-06-08 16:11:40.472825+00,0.104747,27.307864,
9ee8f1e2-b586-42ba-8e6d-0af4e949b058,unnumbered,,completed,sold,1,2026-06-08 16:11:13.173301+00,2026-06-08 16:11:40.379709+00,2026-06-08 16:11:40.48403+00,0.104321,27.310729,
27ac10bb-5cf8-4b95-a8c2-bf1832aef3df,unnumbered,,completed,sold,1,2026-06-08 16:11:13.181603+00,2026-06-08 16:11:40.389498+00,2026-06-08 16:11:40.496243+00,0.106745,27.314640,
5fa2d951-bb4e-46ea-a89c-35db6a253830,unnumbered,,completed,sold,1,2026-06-08 16:11:13.190019+00,2026-06-08 16:11:40.427354+00,2026-06-08 16:11:40.532045+00,0.104691,27.342026,
3c4e658f-28e9-4fc6-984f-d99a3dfd3786,unnumbered,,completed,sold,1,2026-06-08 16:11:13.198278+00,2026-06-08 16:11:40.495713+00,2026-06-08 16:11:40.600094+00,0.104381,27.401816,
7e3b0c8f-0111-4f31-9b04-5684dcb40961,unnumbered,,completed,sold,1,2026-06-08 16:11:13.206582+00,2026-06-08 16:11:40.507336+00,2026-06-08 16:11:40.61155+00,0.104214,27.404968,
3857c796-d2bb-4ee5-86dc-170a7aeef0f3,unnumbered,,completed,sold,1,2026-06-08 16:11:13.214939+00,2026-06-08 16:11:40.521598+00,2026-06-08 16:11:40.626419+00,0.104821,27.411480,
434a0054-89c4-4ac1-9ebd-8f3788661d8f,unnumbered,,completed,sold,1,2026-06-08 16:11:13.223304+00,2026-06-08 16:11:40.556095+00,2026-06-08 16:11:40.661058+00,0.104963,27.437754,
b2997e89-46a5-4990-9f0a-c87638d544e2,unnumbered,,completed,sold,1,2026-06-08 16:11:13.231736+00,2026-06-08 16:11:40.622594+00,2026-06-08 16:11:40.727703+00,0.105109,27.495967,
c1d55c00-d3d5-4ca3-b891-5f1588c6420d,unnumbered,,completed,sold,1,2026-06-08 16:11:13.240056+00,2026-06-08 16:11:40.634845+00,2026-06-08 16:11:40.740044+00,0.105199,27.499988,
03e44276-1ae1-4202-9637-5e9c81a52a6f,unnumbered,,completed,sold,1,2026-06-08 16:11:13.248413+00,2026-06-08 16:11:40.652514+00,2026-06-08 16:11:40.75913+00,0.106616,27.510717,
2d68bb97-0b29-4946-8734-9ef73271ec52,unnumbered,,completed,sold,1,2026-06-08 16:11:13.256821+00,2026-06-08 16:11:40.683297+00,2026-06-08 16:11:40.787998+00,0.104701,27.531177,
094f96a8-0de9-4259-bb06-7d19f5403fd8,unnumbered,,completed,sold,1,2026-06-08 16:11:13.265029+00,2026-06-08 16:11:40.751626+00,2026-06-08 16:11:40.856131+00,0.104505,27.591102,
cc5ffbfd-c02f-4397-b9f7-caaf5b652781,unnumbered,,completed,sold,1,2026-06-08 16:11:13.273444+00,2026-06-08 16:11:40.763705+00,2026-06-08 16:11:40.867842+00,0.104137,27.594398,
ab38403b-79dc-455f-b57a-e942bfd40fda,unnumbered,,completed,sold,1,2026-06-08 16:11:13.281603+00,2026-06-08 16:11:40.784429+00,2026-06-08 16:11:40.890124+00,0.105695,27.608521,
ceefa550-1d12-437b-9648-80916ac869e6,unnumbered,,completed,sold,1,2026-06-08 16:11:13.290016+00,2026-06-08 16:11:40.811326+00,2026-06-08 16:11:40.916085+00,0.104759,27.626069,
2c723012-ce25-49a4-a027-343465de3f2b,unnumbered,,completed,sold,1,2026-06-08 16:11:13.298366+00,2026-06-08 16:11:40.879271+00,2026-06-08 16:11:40.983659+00,0.104388,27.685293,
e70c94d5-ae25-437d-9549-345a30c75366,unnumbered,,completed,sold,1,2026-06-08 16:11:13.306473+00,2026-06-08 16:11:40.889476+00,2026-06-08 16:11:40.993454+00,0.103978,27.686981,
b72cd5bc-5ced-45af-81ff-ee3cf09febb5,unnumbered,,completed,sold,1,2026-06-08 16:11:13.315051+00,2026-06-08 16:11:40.915573+00,2026-06-08 16:11:41.020524+00,0.104951,27.705473,
f24781ff-9b5b-46df-bbc4-b2ada2cb9a98,unnumbered,,completed,sold,1,2026-06-08 16:11:13.323402+00,2026-06-08 16:11:40.942055+00,2026-06-08 16:11:41.047232+00,0.105177,27.723830,
2649fe30-1fc9-4108-9ac8-7ebbd6e72e8e,unnumbered,,completed,sold,1,2026-06-08 16:11:13.33181+00,2026-06-08 16:11:41.00549+00,2026-06-08 16:11:41.109542+00,0.104052,27.777732,
af68be12-7762-4804-b1c0-c737364f72b1,unnumbered,,completed,sold,1,2026-06-08 16:11:13.339965+00,2026-06-08 16:11:41.015336+00,2026-06-08 16:11:41.119879+00,0.104543,27.779914,
c5712b06-849f-441b-9c13-e21adcf0d2f3,unnumbered,,completed,sold,1,2026-06-08 16:11:13.348411+00,2026-06-08 16:11:41.045377+00,2026-06-08 16:11:41.15029+00,0.104913,27.801879,
9d132345-af10-4427-891f-5d93109c8e08,unnumbered,,completed,sold,1,2026-06-08 16:11:13.356948+00,2026-06-08 16:11:41.069387+00,2026-06-08 16:11:41.174456+00,0.105069,27.817508,
e3caea2c-e373-46a8-bc48-b97eee7b7348,unnumbered,,completed,sold,1,2026-06-08 16:11:13.365087+00,2026-06-08 16:11:41.132184+00,2026-06-08 16:11:41.236533+00,0.104349,27.871446,
8715e75b-5dcb-4337-9637-5c1682bde780,unnumbered,,completed,sold,1,2026-06-08 16:11:13.373346+00,2026-06-08 16:11:41.142023+00,2026-06-08 16:11:41.246491+00,0.104468,27.873145,
4e375d20-01d1-40b5-92ef-c1b42ffe5a14,unnumbered,,completed,sold,1,2026-06-08 16:11:13.381704+00,2026-06-08 16:11:41.176231+00,2026-06-08 16:11:41.281995+00,0.105764,27.900291,
8a3e7be5-6f30-4e44-8296-aedc30e6eab0,unnumbered,,completed,sold,1,2026-06-08 16:11:13.390148+00,2026-06-08 16:11:41.199888+00,2026-06-08 16:11:41.305413+00,0.105525,27.915265,
9cc84443-21b5-458b-8807-f0234862772e,unnumbered,,completed,sold,1,2026-06-08 16:11:13.39847+00,2026-06-08 16:11:41.25896+00,2026-06-08 16:11:41.363384+00,0.104424,27.964914,
310f7bb1-6c10-4eb2-8d0a-caa02989ca9b,unnumbered,,completed,sold,1,2026-06-08 16:11:13.407215+00,2026-06-08 16:11:41.268303+00,2026-06-08 16:11:41.372976+00,0.104673,27.965761,
106fcf23-9fab-40be-b006-5631049a5496,unnumbered,,completed,sold,1,2026-06-08 16:11:13.414933+00,2026-06-08 16:11:41.307916+00,2026-06-08 16:11:41.413219+00,0.105303,27.998286,
b72027d1-4b8e-41fe-a3f7-767bbfa6fa04,unnumbered,,completed,sold,1,2026-06-08 16:11:13.4233+00,2026-06-08 16:11:41.328963+00,2026-06-08 16:11:41.433962+00,0.104999,28.010662,
d873dd67-365c-4b06-a9f7-b933168a67de,unnumbered,,completed,sold,1,2026-06-08 16:11:13.431751+00,2026-06-08 16:11:41.386095+00,2026-06-08 16:11:41.490823+00,0.104728,28.059072,
ac909950-390d-4b1a-98e7-90ec148cef02,unnumbered,,completed,sold,1,2026-06-08 16:11:13.439971+00,2026-06-08 16:11:41.395522+00,2026-06-08 16:11:41.50067+00,0.105148,28.060699,
83042588-6c2d-4408-a2d3-b053206ce604,unnumbered,,completed,sold,1,2026-06-08 16:11:13.448479+00,2026-06-08 16:11:41.439595+00,2026-06-08 16:11:41.545277+00,0.105682,28.096798,
6c52b2b8-382f-4720-b18d-39ccf29ad4b0,unnumbered,,completed,sold,1,2026-06-08 16:11:13.456972+00,2026-06-08 16:11:41.456904+00,2026-06-08 16:11:41.561587+00,0.104683,28.104615,
c128e730-26a6-494c-89ae-53b4af9bd51b,unnumbered,,completed,sold,1,2026-06-08 16:11:13.465198+00,2026-06-08 16:11:41.512887+00,2026-06-08 16:11:41.617506+00,0.104619,28.152308,
09e1f314-64e9-41e5-8416-70973bf694df,unnumbered,,completed,sold,1,2026-06-08 16:11:13.473502+00,2026-06-08 16:11:41.522893+00,2026-06-08 16:11:41.627364+00,0.104471,28.153862,
7343a575-226d-435a-99f9-e4d93562a0fd,unnumbered,,completed,sold,1,2026-06-08 16:11:13.481732+00,2026-06-08 16:11:41.571692+00,2026-06-08 16:11:41.677258+00,0.105566,28.195526,
c43924a6-8239-434f-95bc-cfff97fbf693,unnumbered,,completed,sold,1,2026-06-08 16:11:13.490104+00,2026-06-08 16:11:41.584599+00,2026-06-08 16:11:41.689349+00,0.104750,28.199245,
56757df4-cf8d-429f-95c4-e9c88b2f1f36,unnumbered,,completed,sold,1,2026-06-08 16:11:13.498491+00,2026-06-08 16:11:41.640376+00,2026-06-08 16:11:41.744832+00,0.104456,28.246341,
afc4f264-02ea-433c-bd7c-701d9c282f38,unnumbered,,completed,sold,1,2026-06-08 16:11:13.507073+00,2026-06-08 16:11:41.649026+00,2026-06-08 16:11:41.753958+00,0.104932,28.246885,
74f6de13-e8ca-46b5-9379-c647a279ebf3,unnumbered,,completed,sold,1,2026-06-08 16:11:13.515343+00,2026-06-08 16:11:41.703482+00,2026-06-08 16:11:41.808869+00,0.105387,28.293526,
