request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
2ff85b2b-32ca-4ada-9491-7824de9e246e,numbered,36265,completed,sold,1,2026-06-08 16:07:35.70383+00,2026-06-08 16:08:01.808866+00,2026-06-08 16:08:01.922177+00,0.113311,26.218347,
1b7624df-9abe-41ed-9e52-0558d4b95c8a,numbered,19588,completed,sold,1,2026-06-08 16:07:35.711955+00,2026-06-08 16:08:01.891821+00,2026-06-08 16:08:02.011865+00,0.120044,26.299910,
69f60d17-99a5-429d-ad37-b29b2abf688a,numbered,39260,completed,sold,1,2026-06-08 16:07:35.720393+00,2026-06-08 16:08:01.906394+00,2026-06-08 16:08:02.018166+00,0.111772,26.297773,
ccda1b79-f217-4cd0-bf4f-2eec903d6bba,numbered,5463,completed,sold,1,2026-06-08 16:07:35.728839+00,2026-06-08 16:08:01.911542+00,2026-06-08 16:08:02.027793+00,0.116251,26.298954,
9e2df4fc-fdaa-4df9-b954-57002e9765a5,numbered,72485,completed,sold,1,2026-06-08 16:07:35.737014+00,2026-06-08 16:08:01.980967+00,2026-06-08 16:08:02.088981+00,0.108014,26.351967,
7b09151c-b52c-4b23-a36e-86cb74af3b2c,numbered,88983,completed,sold,1,2026-06-08 16:07:35.755285+00,2026-06-08 16:08:02.068963+00,2026-06-08 16:08:02.175421+00,0.106458,26.420136,
7d6385c2-ebe4-4f31-89cf-52b501b3b6f4,numbered,63747,completed,sold,1,2026-06-08 16:07:35.762229+00,2026-06-08 16:08:02.076403+00,2026-06-08 16:08:02.187971+00,0.111568,26.425742,
68104f76-e2c9-462c-8831-04d94af09f1f,numbered,74901,completed,sold,1,2026-06-08 16:07:35.745401+00,2026-06-08 16:08:02.084677+00,2026-06-08 16:08:02.193089+00,0.108412,26.447688,
bc5caa23-3034-4df1-ac5f-3bd43dd19730,numbered,50721,completed,sold,1,2026-06-08 16:07:35.770433+00,2026-06-08 16:08:02.17139+00,2026-06-08 16:08:02.278631+00,0.107241,26.508198,
c36de379-29b7-45e2-832b-9e3d9e921b6f,numbered,92864,completed,sold,1,2026-06-08 16:07:35.778734+00,2026-06-08 16:08:02.212071+00,2026-06-08 16:08:02.318416+00,0.106345,26.539682,
8bcaf22e-c9a5-4ca7-995e-6eba3c34a0d5,numbered,20401,completed,sold,1,2026-06-08 16:07:35.787109+00,2026-06-08 16:08:02.250596+00,2026-06-08 16:08:02.356484+00,0.105888,26.569375,
5c39be07-d4ee-4d84-a45f-89a72b93fc17,numbered,38018,completed,sold,1,2026-06-08 16:07:35.795497+00,2026-06-08 16:08:02.25077+00,2026-06-08 16:08:02.357534+00,0.106764,26.562037,
91c3b45a-3be3-4fef-b58c-3f0bf59de3b8,numbered,75472,completed,sold,1,2026-06-08 16:07:35.803962+00,2026-06-08 16:08:02.323633+00,2026-06-08 16:08:02.431241+00,0.107608,26.627279,
dbd1433e-1bcc-4954-ac22-3ed8c36efb10,numbered,41437,completed,sold,1,2026-06-08 16:07:35.812085+00,2026-06-08 16:08:02.348472+00,2026-06-08 16:08:02.454949+00,0.106477,26.642864,
c7228003-2c29-47c7-a9ef-a9d393c1348a,numbered,4924,completed,sold,1,2026-06-08 16:07:35.820526+00,2026-06-08 16:08:02.386433+00,2026-06-08 16:08:02.493164+00,0.106731,26.672638,
4a3573f4-92e1-4e85-847b-3b239365632d,numbered,51098,completed,sold,1,2026-06-08 16:07:35.82885+00,2026-06-08 16:08:02.38817+00,2026-06-08 16:08:02.495216+00,0.107046,26.666366,
7357f82d-ed60-4a45-9595-5949d37dc912,numbered,24773,completed,sold,1,2026-06-08 16:07:35.837457+00,2026-06-08 16:08:02.464497+00,2026-06-08 16:08:02.572267+00,0.107770,26.734810,
a88782a9-7fe3-4434-b093-b1c8778d0bc3,numbered,81139,completed,sold,1,2026-06-08 16:07:35.845361+00,2026-06-08 16:08:02.48638+00,2026-06-08 16:08:02.592198+00,0.105818,26.746837,
e0d903f0-9549-4748-87d0-9dbe331876c4,numbered,35493,completed,sold,1,2026-06-08 16:07:35.86218+00,2026-06-08 16:08:02.52045+00,2026-06-08 16:08:02.625718+00,0.105268,26.763538,
9c96caba-7d9c-4618-be5e-c7b4467df120,numbered,60859,completed,sold,1,2026-06-08 16:07:35.853669+00,2026-06-08 16:08:02.521441+00,2026-06-08 16:08:02.62684+00,0.105399,26.773171,
c5d1d67b-95d6-4a83-8e9c-b5b08a6e11c0,numbered,87274,completed,sold,1,2026-06-08 16:07:35.870485+00,2026-06-08 16:08:02.599764+00,2026-06-08 16:08:02.705528+00,0.105764,26.835043,
87d27de3-bf1c-446a-a77c-67cf5ae07ab9,numbered,32717,completed,sold,1,2026-06-08 16:07:35.878978+00,2026-06-08 16:08:02.619202+00,2026-06-08 16:08:02.724506+00,0.105304,26.845528,
fb3cf6f3-6320-4409-a4a6-9e0b1357a44e,numbered,76951,completed,sold,1,2026-06-08 16:07:35.887198+00,2026-06-08 16:08:02.651794+00,2026-06-08 16:08:02.758118+00,0.106324,26.870920,
cd28e073-f20a-4745-92a9-1f25cd0ed984,numbered,57399,completed,sold,1,2026-06-08 16:07:35.895626+00,2026-06-08 16:08:02.651822+00,2026-06-08 16:08:02.758168+00,0.106346,26.862542,
0491fb54-0a3c-497a-9cbb-f060e47e2deb,numbered,75895,completed,sold,1,2026-06-08 16:07:35.903984+00,2026-06-08 16:08:02.732381+00,2026-06-08 16:08:02.838297+00,0.105916,26.934313,
42588945-cd61-41e1-84a4-6eecb8a988cc,numbered,40428,completed,sold,1,2026-06-08 16:07:35.912419+00,2026-06-08 16:08:02.747511+00,2026-06-08 16:08:02.851888+00,0.104377,26.939469,
54921cf9-341c-4759-94fd-5c0d3c3803cb,numbered,25505,completed,sold,1,2026-06-08 16:07:35.920512+00,2026-06-08 16:08:02.780217+00,2026-06-08 16:08:02.885241+00,0.105024,26.964729,
7be6fa35-2e7c-46e9-bc31-44b974eee8d9,numbered,77595,completed,sold,1,2026-06-08 16:07:35.929081+00,2026-06-08 16:08:02.803401+00,2026-06-08 16:08:02.908621+00,0.105220,26.979540,
f19edbcf-85b8-4980-918c-233c5cf7f35a,numbered,56985,completed,sold,1,2026-06-08 16:07:35.937213+00,2026-06-08 16:08:02.867466+00,2026-06-08 16:08:02.973535+00,0.106069,27.036322,
9daa08ab-81b9-4b7e-a05d-e48bb05704de,numbered,28331,completed,sold,1,2026-06-08 16:07:35.94547+00,2026-06-08 16:08:02.874542+00,2026-06-08 16:08:02.979636+00,0.105094,27.034166,
d9c484b3-c098-4268-b8f6-f5480e2bbda4,numbered,42820,completed,sold,1,2026-06-08 16:07:35.954013+00,2026-06-08 16:08:02.907394+00,2026-06-08 16:08:03.013463+00,0.106069,27.059450,
e5816edd-33bb-4710-b7b2-79b21976e803,numbered,991,completed,sold,1,2026-06-08 16:07:35.96213+00,2026-06-08 16:08:02.93137+00,2026-06-08 16:08:03.036901+00,0.105531,27.074771,
12ce1015-1aa6-42af-96ae-de6675f3db92,numbered,87286,completed,sold,1,2026-06-08 16:07:35.97055+00,2026-06-08 16:08:02.999458+00,2026-06-08 16:08:03.106118+00,0.106660,27.135568,
b8cbad5b-69e9-4ba8-b578-7e5c37b002ed,numbered,91127,completed,sold,1,2026-06-08 16:07:35.978937+00,2026-06-08 16:08:03.002586+00,2026-06-08 16:08:03.108014+00,0.105428,27.129077,
c8a28d76-9cca-41b5-bf2d-55914844a7f7,numbered,72579,completed,sold,1,2026-06-08 16:07:35.987259+00,2026-06-08 16:08:03.037552+00,2026-06-08 16:08:03.141782+00,0.104230,27.154523,
a5b73a27-8193-476a-bdc4-aa306b04cc23,numbered,5696,completed,sold,1,2026-06-08 16:07:35.995402+00,2026-06-08 16:08:03.059962+00,2026-06-08 16:08:03.165739+00,0.105777,27.170337,
d71c7af2-7186-4cf6-b7bb-dea7a4b7bda1,numbered,83725,completed,sold,1,2026-06-08 16:07:36.012278+00,2026-06-08 16:08:03.136261+00,2026-06-08 16:08:03.241437+00,0.105176,27.229159,
a295591a-cd8f-4aee-8715-8d39f56c5ccf,numbered,68686,completed,sold,1,2026-06-08 16:07:36.005572+00,2026-06-08 16:08:03.136903+00,2026-06-08 16:08:03.242716+00,0.105813,27.237144,
1f115be8-aef3-42dc-8570-9f848a0a79fd,numbered,77198,completed,sold,1,2026-06-08 16:07:36.020526+00,2026-06-08 16:08:03.164738+00,2026-06-08 16:08:03.269958+00,0.105220,27.249432,
7a1b47ea-d574-4bb7-8610-bc2f467669bb,numbered,99290,completed,sold,1,2026-06-08 16:07:36.028881+00,2026-06-08 16:08:03.190372+00,2026-06-08 16:08:03.295421+00,0.105049,27.266540,
23577648-2436-4bfd-9d5f-48466816a9e1,numbered,78847,completed,sold,1,2026-06-08 16:07:36.037206+00,2026-06-08 16:08:03.266485+00,2026-06-08 16:08:03.372149+00,0.105664,27.334943,
f0b91a18-b919-459f-ba5a-295a76e17e18,numbered,22447,completed,sold,1,2026-06-08 16:07:36.045515+00,2026-06-08 16:08:03.269204+00,2026-06-08 16:08:03.375001+00,0.105797,27.329486,
bc9dfea8-0110-437d-b27d-445acf6d0513,numbered,31080,completed,sold,1,2026-06-08 16:07:36.05392+00,2026-06-08 16:08:03.292304+00,2026-06-08 16:08:03.398482+00,0.106178,27.344562,
f98acb4f-b0b7-4b72-a868-364883ed5f99,numbered,76935,completed,sold,1,2026-06-08 16:07:36.062349+00,2026-06-08 16:08:03.31744+00,2026-06-08 16:08:03.422796+00,0.105356,27.360447,
d2df55e0-c82d-45dd-b95e-8e0ab6ead09d,numbered,35199,completed,sold,1,2026-06-08 16:07:36.070493+00,2026-06-08 16:08:03.398538+00,2026-06-08 16:08:03.503411+00,0.104873,27.432918,
eee4e645-439b-4086-85a2-6dc55501da62,numbered,6846,completed,sold,1,2026-06-08 16:07:36.079339+00,2026-06-08 16:08:03.40335+00,2026-06-08 16:08:03.50994+00,0.106590,27.430601,
2a2f9e1e-4a0d-415e-a044-5e2a2826c22e,numbered,7938,completed,sold,1,2026-06-08 16:07:36.087104+00,2026-06-08 16:08:03.420831+00,2026-06-08 16:08:03.526231+00,0.105400,27.439127,
f9efc3eb-3c23-4e5e-a9d7-c7d14093b8fc,numbered,18769,completed,sold,1,2026-06-08 16:07:36.095457+00,2026-06-08 16:08:03.445336+00,2026-06-08 16:08:03.552522+00,0.107186,27.457065,
ea3ab3d6-4f59-4500-89c0-eeca0b641b97,numbered,78196,completed,sold,1,2026-06-08 16:07:36.105308+00,2026-06-08 16:08:03.528073+00,2026-06-08 16:08:03.633195+00,0.105122,27.527887,
bc8ab1e1-d418-435c-8a4c-a86bf15762b0,numbered,94917,completed,sold,1,2026-06-08 16:07:36.11258+00,2026-06-08 16:08:03.536255+00,2026-06-08 16:08:03.64246+00,0.106205,27.529880,
8cecc6a5-900d-4681-bb24-97426ed9908f,numbered,2172,completed,sold,1,2026-06-08 16:07:36.120652+00,2026-06-08 16:08:03.553137+00,2026-06-08 16:08:03.658061+00,0.104924,27.537409,
5a7295a0-8217-4e4b-bf31-e3fad1448c38,numbered,21391,completed,sold,1,2026-06-08 16:07:36.128877+00,2026-06-08 16:08:03.576413+00,2026-06-08 16:08:03.681781+00,0.105368,27.552904,
cd3888fb-8d56-4b7c-bc02-8bb7255b6247,numbered,6433,completed,sold,1,2026-06-08 16:07:36.137294+00,2026-06-08 16:08:03.655989+00,2026-06-08 16:08:03.760849+00,0.104860,27.623555,
5f9e3157-5344-418c-b7b9-63455da2c739,numbered,54300,completed,sold,1,2026-06-08 16:07:36.145529+00,2026-06-08 16:08:03.668318+00,2026-06-08 16:08:03.774438+00,0.106120,27.628909,
77e29df5-61c9-493f-bdbf-2419ce28324e,numbered,71523,completed,sold,1,2026-06-08 16:07:36.15383+00,2026-06-08 16:08:03.681312+00,2026-06-08 16:08:03.786338+00,0.105026,27.632508,
5ee5517b-0d73-4261-afa6-fafedcd5a5f0,numbered,90632,completed,sold,1,2026-06-08 16:07:36.162354+00,2026-06-08 16:08:03.706179+00,2026-06-08 16:08:03.811278+00,0.105099,27.648924,
e5fb9eff-593a-40a5-abc8-6831ad7fd44c,numbered,14617,completed,sold,1,2026-06-08 16:07:36.170448+00,2026-06-08 16:08:03.784181+00,2026-06-08 16:08:03.889182+00,0.105001,27.718734,
8004b62d-06f7-4eaa-a282-1fd2fd6557bd,numbered,92131,completed,sold,1,2026-06-08 16:07:36.179126+00,2026-06-08 16:08:03.801099+00,2026-06-08 16:08:03.907373+00,0.106274,27.728247,
94fce7b9-1411-478a-89fc-bab581a98ccb,numbered,87927,completed,seat_unavailable,1,2026-06-08 16:07:36.187382+00,2026-06-08 16:08:03.809082+00,2026-06-08 16:08:03.912049+00,0.102967,27.724667,
864331b9-1615-4588-b86d-94947f412ed0,numbered,92187,completed,sold,1,2026-06-08 16:07:36.195669+00,2026-06-08 16:08:03.837338+00,2026-06-08 16:08:03.942701+00,0.105363,27.747032,
980dd053-9ae4-414d-87a2-751c68cf0bc8,numbered,74674,completed,sold,1,2026-06-08 16:07:36.203968+00,2026-06-08 16:08:03.911771+00,2026-06-08 16:08:04.016636+00,0.104865,27.812668,
475347d6-d9fc-4c51-a987-7b935dfbd003,numbered,91305,completed,sold,1,2026-06-08 16:07:36.220456+00,2026-06-08 16:08:03.935388+00,2026-06-08 16:08:04.040409+00,0.105021,27.819953,
93c268ed-fa8c-432b-b04b-c1fa6c4e4e22,numbered,62046,completed,sold,1,2026-06-08 16:07:36.212411+00,2026-06-08 16:08:03.93416+00,2026-06-08 16:08:04.040642+00,0.106482,27.828231,
073729ee-5353-40a4-bd33-7b2833a7885a,numbered,35001,completed,sold,1,2026-06-08 16:07:36.228811+00,2026-06-08 16:08:03.966246+00,2026-06-08 16:08:04.071109+00,0.104863,27.842298,
fa959be2-1a1b-4d19-ab71-7d1ac2b6e769,numbered,31049,completed,sold,1,2026-06-08 16:07:36.237314+00,2026-06-08 16:08:04.041318+00,2026-06-08 16:08:04.146227+00,0.104909,27.908913,
96c83f92-31b6-46d3-b3c2-3f34bc3e05e2,numbered,77977,completed,sold,1,2026-06-08 16:07:36.245652+00,2026-06-08 16:08:04.066023+00,2026-06-08 16:08:04.171138+00,0.105115,27.925486,
a8ce18f1-59ec-48e5-a48d-81e3988d8e40,numbered,49739,completed,sold,1,2026-06-08 16:07:36.254005+00,2026-06-08 16:08:04.067896+00,2026-06-08 16:08:04.173726+00,0.105830,27.919721,
dc69f3a5-c893-40e2-93d5-1676368dd500,numbered,47514,completed,sold,1,2026-06-08 16:07:36.262254+00,2026-06-08 16:08:04.092952+00,2026-06-08 16:08:04.198235+00,0.105283,27.935981,
57d88c1a-df7c-4573-bb72-dce7f7fd7be8,numbered,97486,completed,sold,1,2026-06-08 16:07:36.270607+00,2026-06-08 16:08:04.167597+00,2026-06-08 16:08:04.272225+00,0.104628,28.001618,
9c15de7f-1f3d-4971-a1a8-554e15dc8a2f,numbered,15354,completed,sold,1,2026-06-08 16:07:36.279382+00,2026-06-08 16:08:04.19359+00,2026-06-08 16:08:04.29803+00,0.104440,28.018648,
ddd67cd7-b749-4d42-8d64-82bd7ab26754,numbered,23404,completed,sold,1,2026-06-08 16:07:36.287317+00,2026-06-08 16:08:04.200365+00,2026-06-08 16:08:04.306773+00,0.106408,28.019456,
cb5e2b23-026c-4a14-b3df-9c196f957e72,numbered,43337,completed,sold,1,2026-06-08 16:07:36.295578+00,2026-06-08 16:08:04.221209+00,2026-06-08 16:08:04.326497+00,0.105288,28.030919,
7d16f2c5-3ee2-410b-8755-e8b84cf72619,numbered,98327,completed,sold,1,2026-06-08 16:07:36.304003+00,2026-06-08 16:08:04.293681+00,2026-06-08 16:08:04.398468+00,0.104787,28.094465,
d1241e5b-a93d-49c8-a986-06b1be062c73,numbered,61962,completed,sold,1,2026-06-08 16:07:36.31266+00,2026-06-08 16:08:04.321363+00,2026-06-08 16:08:04.425725+00,0.104362,28.113065,
07642be1-92e3-4dcf-a999-009e030f20a7,numbered,54735,completed,sold,1,2026-06-08 16:07:36.320642+00,2026-06-08 16:08:04.333947+00,2026-06-08 16:08:04.440324+00,0.106377,28.119682,
b598a2c6-4948-4ef5-93c9-876b3a6aaefe,numbered,64355,completed,sold,1,2026-06-08 16:07:36.328982+00,2026-06-08 16:08:04.349785+00,2026-06-08 16:08:04.454338+00,0.104553,28.125356,
7071009a-27b3-461a-9ab3-df7e3ae8f1bd,numbered,88062,completed,sold,1,2026-06-08 16:07:36.337293+00,2026-06-08 16:08:04.421106+00,2026-06-08 16:08:04.525784+00,0.104678,28.188491,
e058f479-385c-445d-b4a3-2dd1a2bcf6a2,numbered,76700,completed,sold,1,2026-06-08 16:07:36.34633+00,2026-06-08 16:08:04.449778+00,2026-06-08 16:08:04.554432+00,0.104654,28.208102,
c528dde1-82e9-4eb1-a5cf-7042ca04a29a,numbered,89404,completed,sold,1,2026-06-08 16:07:36.354016+00,2026-06-08 16:08:04.46831+00,2026-06-08 16:08:04.574761+00,0.106451,28.220745,
c16ab5dc-5d08-48a9-93fc-6ef8429cc1c8,numbered,95410,completed,sold,1,2026-06-08 16:07:36.362489+00,2026-06-08 16:08:04.477607+00,2026-06-08 16:08:04.583348+00,0.105741,28.220859,
2a35d780-e994-40d6-9d68-1c385c5dd48e,numbered,53861,completed,sold,1,2026-06-08 16:07:36.370584+00,2026-06-08 16:08:04.547623+00,2026-06-08 16:08:04.652374+00,0.104751,28.281790,
f1a79ca9-7f79-462d-8ca8-d71d01c34d92,numbered,61290,completed,sold,1,2026-06-08 16:07:36.378969+00,2026-06-08 16:08:04.577644+00,2026-06-08 16:08:04.682356+00,0.104712,28.303387,
f84d7781-e371-4ec0-8648-95ace38985f5,numbered,87489,completed,sold,1,2026-06-08 16:07:36.387432+00,2026-06-08 16:08:04.600358+00,2026-06-08 16:08:04.706389+00,0.106031,28.318957,
34cd1f15-88c9-4864-a531-4df0b3b521ae,numbered,29271,completed,sold,1,2026-06-08 16:07:36.395647+00,2026-06-08 16:08:04.605533+00,2026-06-08 16:08:04.710183+00,0.104650,28.314536,
a2b0c211-0755-4d73-86d0-47e01e2990b8,numbered,84839,completed,sold,1,2026-06-08 16:07:36.404052+00,2026-06-08 16:08:04.673668+00,2026-06-08 16:08:04.778443+00,0.104775,28.374391,
fec0695b-69e8-4a91-9804-11e63b416c11,numbered,64456,completed,sold,1,2026-06-08 16:07:36.412467+00,2026-06-08 16:08:04.705048+00,2026-06-08 16:08:04.809539+00,0.104491,28.397072,
49eae2da-4ff7-43f6-a4ac-264cc0c5ef33,numbered,88511,completed,sold,1,2026-06-08 16:07:36.429061+00,2026-06-08 16:08:04.733505+00,2026-06-08 16:08:04.839216+00,0.105711,28.410155,
c6d5510c-419a-447c-b622-565f7fe7d21f,numbered,16036,completed,sold,1,2026-06-08 16:07:36.420638+00,2026-06-08 16:08:04.734032+00,2026-06-08 16:08:04.83988+00,0.105848,28.419242,
5981c50d-5165-4658-99c7-1718d50fbcf5,numbered,2748,completed,sold,1,2026-06-08 16:07:36.437617+00,2026-06-08 16:08:04.800883+00,2026-06-08 16:08:04.90597+00,0.105087,28.468353,
ad5c4028-5a84-4efc-97ba-4a20396142b2,numbered,95145,completed,sold,1,2026-06-08 16:07:36.445831+00,2026-06-08 16:08:04.831028+00,2026-06-08 16:08:04.935638+00,0.104610,28.489807,
aa24c731-0f73-484d-bd86-2db53b283a69,numbered,11139,completed,sold,1,2026-06-08 16:07:36.454174+00,2026-06-08 16:08:04.866472+00,2026-06-08 16:08:04.971612+00,0.105140,28.517438,
37f0b128-a0e7-4bbc-a001-bae4aae79a1a,numbered,33193,completed,sold,1,2026-06-08 16:07:36.463171+00,2026-06-08 16:08:04.867398+00,2026-06-08 16:08:04.972885+00,0.105487,28.509714,
36eda663-5064-493c-8fcc-fc5cf063be4c,numbered,15804,completed,sold,1,2026-06-08 16:07:36.470992+00,2026-06-08 16:08:04.928566+00,2026-06-08 16:08:05.033533+00,0.104967,28.562541,
3b5ffe10-5de9-4219-99aa-2500a8a53fad,numbered,37681,completed,sold,1,2026-06-08 16:07:36.480507+00,2026-06-08 16:08:04.956915+00,2026-06-08 16:08:05.061359+00,0.104444,28.580852,
5a0c9b5f-7076-4d34-b509-baadf1bb1291,numbered,32573,completed,sold,1,2026-06-08 16:07:36.487376+00,2026-06-08 16:08:04.996908+00,2026-06-08 16:08:05.102656+00,0.105748,28.615280,
0c0637a3-5d5b-4f8b-9fda-421065766bde,numbered,93767,completed,sold,1,2026-06-08 16:07:36.496084+00,2026-06-08 16:08:04.998355+00,2026-06-08 16:08:05.103974+00,0.105619,28.607890,
8cf77e57-7a81-4212-abf5-d49392292097,numbered,5280,completed,sold,1,2026-06-08 16:07:36.503982+00,2026-06-08 16:08:05.056599+00,2026-06-08 16:08:05.161357+00,0.104758,28.657375,
f8b92e62-ef3f-4363-bee6-f4d195ac74a8,numbered,1803,completed,sold,1,2026-06-08 16:07:36.512279+00,2026-06-08 16:08:05.083824+00,2026-06-08 16:08:05.189525+00,0.105701,28.677246,
3716b7c4-6245-4313-8f6f-a40be6656c99,numbered,72401,completed,sold,1,2026-06-08 16:07:36.528895+00,2026-06-08 16:08:05.130186+00,2026-06-08 16:08:05.236131+00,0.105945,28.707236,
c1c363e6-29a7-4b55-a4d1-56727e1cd2fe,numbered,9254,completed,sold,1,2026-06-08 16:07:36.520694+00,2026-06-08 16:08:05.132066+00,2026-06-08 16:08:05.237229+00,0.105163,28.716535,
bb8edda3-014b-4dfa-b2a6-0618cce02d93,numbered,52121,completed,sold,1,2026-06-08 16:07:36.537441+00,2026-06-08 16:08:05.182637+00,2026-06-08 16:08:05.287305+00,0.104668,28.749864,
db154374-bd6a-4b0d-a2c4-2f8535f8499a,numbered,95899,completed,sold,1,2026-06-08 16:07:36.545587+00,2026-06-08 16:08:05.211347+00,2026-06-08 16:08:05.315851+00,0.104504,28.770264,
1158e1d2-6558-4e36-baca-5d49d00cbb19,numbered,73684,completed,sold,1,2026-06-08 16:07:36.562574+00,2026-06-08 16:08:05.262929+00,2026-06-08 16:08:05.368756+00,0.105827,28.806182,
ccf0bf43-7f27-4a08-87a9-70ff71cf550c,numbered,14949,completed,sold,1,2026-06-08 16:07:36.554056+00,2026-06-08 16:08:05.26326+00,2026-06-08 16:08:05.369919+00,0.106659,28.815863,
f3030027-c07f-43db-8d28-0b9aa76eee7c,numbered,36842,completed,sold,1,2026-06-08 16:07:36.570868+00,2026-06-08 16:08:05.309085+00,2026-06-08 16:08:05.414241+00,0.105156,28.843373,
105093b8-effb-4a63-a4f5-035cfb1f57a1,numbered,54943,completed,sold,1,2026-06-08 16:07:36.579082+00,2026-06-08 16:08:05.338892+00,2026-06-08 16:08:05.443545+00,0.104653,28.864463,
a5575a37-e795-4697-bf73-0173fff95caa,numbered,86733,completed,sold,1,2026-06-08 16:07:36.587198+00,2026-06-08 16:08:05.395333+00,2026-06-08 16:08:05.50048+00,0.105147,28.913282,
1a50bc1a-c63c-430a-8c11-5cf260d1307e,numbered,89222,completed,sold,1,2026-06-08 16:07:36.59569+00,2026-06-08 16:08:05.39813+00,2026-06-08 16:08:05.504128+00,0.105998,28.908438,
e5821e29-7a22-4f56-a7be-213fb617bffb,numbered,55078,completed,sold,1,2026-06-08 16:07:36.603959+00,2026-06-08 16:08:05.435932+00,2026-06-08 16:08:05.54075+00,0.104818,28.936791,
b86755f0-2ea4-481c-b981-2be4d765a7a9,numbered,85559,completed,sold,1,2026-06-08 16:07:36.612408+00,2026-06-08 16:08:05.46549+00,2026-06-08 16:08:05.570798+00,0.105308,28.958390,
989f0e0d-2680-456b-8094-bf28e98d1b68,numbered,3086,completed,sold,1,2026-06-08 16:07:36.620804+00,2026-06-08 16:08:05.524031+00,2026-06-08 16:08:05.629223+00,0.105192,29.008419,
7b7bd005-4f95-41c4-817b-d44a07c38d3c,numbered,34364,completed,sold,1,2026-06-08 16:07:36.628855+00,2026-06-08 16:08:05.528475+00,2026-06-08 16:08:05.634166+00,0.105691,29.005311,
267b1ca7-fd47-4e42-94ed-214636a15c3f,numbered,97019,completed,sold,1,2026-06-08 16:07:36.637223+00,2026-06-08 16:08:05.562357+00,2026-06-08 16:08:05.667+00,0.104643,29.029777,
906ecef1-6d9e-4d5f-b20b-ddf80b2485d3,numbered,18107,completed,sold,1,2026-06-08 16:07:36.645626+00,2026-06-08 16:08:05.593628+00,2026-06-08 16:08:05.698187+00,0.104559,29.052561,
fc0ffab3-194f-416b-beaf-14aab0d39972,numbered,52706,completed,sold,1,2026-06-08 16:07:36.653991+00,2026-06-08 16:08:05.654225+00,2026-06-08 16:08:05.759533+00,0.105308,29.105542,
8572c2ff-b069-4921-a03d-6bff211bc3bb,numbered,11194,completed,sold,1,2026-06-08 16:07:36.662546+00,2026-06-08 16:08:05.65852+00,2026-06-08 16:08:05.764536+00,0.106016,29.101990,
b47967bd-47eb-4ffd-a79b-cf80cedfc7fd,numbered,17825,completed,sold,1,2026-06-08 16:07:36.670983+00,2026-06-08 16:08:05.688944+00,2026-06-08 16:08:05.793742+00,0.104798,29.122759,
63255ca9-044a-402f-8205-da15f81fc162,numbered,7491,completed,sold,1,2026-06-08 16:07:36.679253+00,2026-06-08 16:08:05.718916+00,2026-06-08 16:08:05.82332+00,0.104404,29.144067,
0537cbef-6a4e-4eab-86ea-79f80aef2a4e,numbered,22316,completed,sold,1,2026-06-08 16:07:36.687628+00,2026-06-08 16:08:05.785171+00,2026-06-08 16:08:05.890162+00,0.104991,29.202534,
a0ccbd0a-913a-421d-88b3-4b765121e08a,numbered,55091,completed,sold,1,2026-06-08 16:07:36.695978+00,2026-06-08 16:08:05.790433+00,2026-06-08 16:08:05.898179+00,0.107746,29.202201,
d7890722-8c5f-40b9-9f3c-b75ed771f251,numbered,236,completed,sold,1,2026-06-08 16:07:36.704064+00,2026-06-08 16:08:05.814803+00,2026-06-08 16:08:05.920184+00,0.105381,29.216120,
6b7cd7af-700f-4687-94ea-fe942cb6a320,numbered,77642,completed,sold,1,2026-06-08 16:07:36.712483+00,2026-06-08 16:08:05.844619+00,2026-06-08 16:08:05.949462+00,0.104843,29.236979,
