request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
35fd524d-7546-4cab-8547-6345b7b42d23,numbered,47189,completed,sold,1,2026-06-09 18:23:13.753898+00,2026-06-09 18:23:54.936844+00,2026-06-09 18:23:55.060727+00,0.123883,41.306829,
3d38665c-d809-4ed6-afe3-86014ca2d617,numbered,46460,completed,sold,1,2026-06-09 18:23:13.775363+00,2026-06-09 18:23:55.043208+00,2026-06-09 18:23:55.148378+00,0.105170,41.373015,
bbb820b2-f514-4e5c-83ac-cbfa935e8346,numbered,77839,completed,seat_unavailable,1,2026-06-09 18:23:13.768106+00,2026-06-09 18:23:55.056175+00,2026-06-09 18:23:55.160217+00,0.104042,41.392111,
443a4f5c-b2d8-4411-a6d3-530769fff3c4,numbered,7180,completed,sold,1,2026-06-09 18:23:13.782425+00,2026-06-09 18:23:55.096162+00,2026-06-09 18:23:55.202477+00,0.106315,41.420052,
9ea38421-b518-4b3a-8eee-852045f5ea96,numbered,37595,completed,sold,1,2026-06-09 18:23:13.789574+00,2026-06-09 18:23:55.098417+00,2026-06-09 18:23:55.205045+00,0.106628,41.415471,
11fc5ea9-c419-4553-900f-bafd6aefc918,numbered,16329,completed,sold,1,2026-06-09 18:23:13.796732+00,2026-06-09 18:23:55.10124+00,2026-06-09 18:23:55.207331+00,0.106091,41.410599,
65d31e98-d3b2-4641-a298-8c7a44f300dd,numbered,3450,completed,sold,1,2026-06-09 18:23:13.8323+00,2026-06-09 18:23:55.114682+00,2026-06-09 18:23:55.220799+00,0.106117,41.388499,
36a687f0-d002-46c0-87f8-6f98c6b11a02,numbered,34909,completed,sold,1,2026-06-09 18:23:13.853992+00,2026-06-09 18:23:55.11555+00,2026-06-09 18:23:55.221882+00,0.106332,41.367890,
fa995886-d4c3-45b9-850c-80b97e597522,numbered,9090,completed,sold,1,2026-06-09 18:23:13.839512+00,2026-06-09 18:23:55.133265+00,2026-06-09 18:23:55.23888+00,0.105615,41.399368,
d27c6751-dae5-4f8c-ace0-14b74e6ef58f,numbered,92617,completed,sold,1,2026-06-09 18:23:13.803916+00,2026-06-09 18:23:55.156751+00,2026-06-09 18:23:55.264058+00,0.107307,41.460142,
7943ba87-19e3-49a6-8b74-b9705254c5e8,numbered,1596,completed,sold,1,2026-06-09 18:23:13.86826+00,2026-06-09 18:23:55.157568+00,2026-06-09 18:23:55.264629+00,0.107061,41.396369,
d18b5048-3996-4af6-baf6-39d361fdf26e,numbered,43150,completed,sold,1,2026-06-09 18:23:13.817996+00,2026-06-09 18:23:55.161253+00,2026-06-09 18:23:55.267581+00,0.106328,41.449585,
c3d747a0-0078-4082-a852-50b38cc44a82,numbered,23056,completed,sold,1,2026-06-09 18:23:13.897148+00,2026-06-09 18:23:55.164346+00,2026-06-09 18:23:55.272273+00,0.107927,41.375125,
bbf949de-607e-4bc3-8c1e-e7b4087ceb75,numbered,92344,completed,seat_unavailable,1,2026-06-09 18:23:13.960957+00,2026-06-09 18:23:55.187664+00,2026-06-09 18:23:55.293775+00,0.106111,41.332818,
6f4d66a4-308e-41f5-bd83-c7d39cebfe9d,numbered,79528,completed,sold,1,2026-06-09 18:23:13.911265+00,2026-06-09 18:23:55.169205+00,2026-06-09 18:23:55.296036+00,0.126831,41.384771,
190eefdd-8531-4568-b1f3-380250d0d7dd,numbered,89,completed,sold,1,2026-06-09 18:23:13.953885+00,2026-06-09 18:23:55.173166+00,2026-06-09 18:23:55.296951+00,0.123785,41.343066,
bd5eaeb4-8106-4bae-9b74-40fc8959395e,numbered,12852,completed,sold,1,2026-06-09 18:23:13.875468+00,2026-06-09 18:23:55.181693+00,2026-06-09 18:23:55.297566+00,0.115873,41.422098,
66fa2fae-6734-4b5b-b5cd-f5cc7fa23bfb,numbered,75832,completed,sold,1,2026-06-09 18:23:13.925184+00,2026-06-09 18:23:55.17638+00,2026-06-09 18:23:55.302939+00,0.126559,41.377755,
29539467-ad0a-4c98-a807-9708a0678dec,numbered,29248,completed,sold,1,2026-06-09 18:23:13.96798+00,2026-06-09 18:23:55.182573+00,2026-06-09 18:23:55.306724+00,0.124151,41.338744,
fd5730d6-c77a-4088-afee-f9da172c3206,numbered,6596,completed,sold,1,2026-06-09 18:23:13.982379+00,2026-06-09 18:23:55.188119+00,2026-06-09 18:23:55.307302+00,0.119183,41.324923,
3ff6c358-a085-4bbf-9c71-7c894d099af9,numbered,16910,completed,sold,1,2026-06-09 18:23:13.918004+00,2026-06-09 18:23:55.175592+00,2026-06-09 18:23:55.310515+00,0.134923,41.392511,
64e40076-d6f3-4a95-a0fc-a3cc0aa6dd16,numbered,41001,completed,sold,1,2026-06-09 18:23:13.946518+00,2026-06-09 18:23:55.186596+00,2026-06-09 18:23:55.312801+00,0.126205,41.366283,
4647d99d-c551-4c07-a74b-e02e20965e15,numbered,60617,completed,sold,1,2026-06-09 18:23:13.88241+00,2026-06-09 18:23:55.185754+00,2026-06-09 18:23:55.313326+00,0.127572,41.430916,
cb623654-e9da-4d35-9a31-3f10ff5f9978,numbered,75275,completed,sold,1,2026-06-09 18:23:13.93248+00,2026-06-09 18:23:55.185007+00,2026-06-09 18:23:55.31386+00,0.128853,41.381380,
467bfb08-af5d-4cf4-80a8-787f00683dc8,numbered,68903,completed,sold,1,2026-06-09 18:23:13.846798+00,2026-06-09 18:23:55.173338+00,2026-06-09 18:23:55.314424+00,0.141086,41.467626,
fa5a3051-75a7-4e6c-a4f2-4960189e9e6f,numbered,60076,completed,sold,1,2026-06-09 18:23:13.975459+00,2026-06-09 18:23:55.187433+00,2026-06-09 18:23:55.315033+00,0.127600,41.339574,
d097ae8d-cd6b-4e54-ab38-b3dec868f563,numbered,4644,completed,sold,1,2026-06-09 18:23:13.825103+00,2026-06-09 18:23:55.172301+00,2026-06-09 18:23:55.315621+00,0.143320,41.490518,
188d5609-b9e5-4aba-ac28-3bf8152afebb,numbered,15109,completed,sold,1,2026-06-09 18:23:13.861033+00,2026-06-09 18:23:55.171569+00,2026-06-09 18:23:55.316177+00,0.144608,41.455144,
b74825b0-9bbb-45bb-b3b1-5769cad14460,numbered,65132,completed,sold,1,2026-06-09 18:23:13.903856+00,2026-06-09 18:23:55.182627+00,2026-06-09 18:23:55.317794+00,0.135167,41.413938,
4f550f6d-6776-4cad-a268-d09059dc16d7,numbered,93850,completed,sold,1,2026-06-09 18:23:13.939708+00,2026-06-09 18:23:55.183457+00,2026-06-09 18:23:55.318328+00,0.134871,41.378620,
f997ac6a-7dca-43b5-b547-5e545f0baaba,numbered,48925,completed,sold,1,2026-06-09 18:23:13.989469+00,2026-06-09 18:23:55.209597+00,2026-06-09 18:23:55.319563+00,0.109966,41.330094,
ce1697cb-36f7-4279-88b4-e17854a86149,numbered,89444,completed,sold,1,2026-06-09 18:23:13.996628+00,2026-06-09 18:23:55.215562+00,2026-06-09 18:23:55.323056+00,0.107494,41.326428,
58dec3e1-4b53-4ac6-9e66-e0ce202673f8,numbered,78047,completed,sold,1,2026-06-09 18:23:13.889665+00,2026-06-09 18:23:55.184251+00,2026-06-09 18:23:55.323067+00,0.138816,41.433402,
99631055-a2e0-463c-937b-b99c30a3d8de,numbered,26762,completed,sold,1,2026-06-09 18:23:13.811138+00,2026-06-09 18:23:55.174743+00,2026-06-09 18:23:55.323525+00,0.148782,41.512387,
e90ea34f-4775-4049-8989-dd9f0069623d,numbered,45728,completed,sold,1,2026-06-09 18:23:14.011055+00,2026-06-09 18:23:55.232994+00,2026-06-09 18:23:55.340475+00,0.107481,41.329420,
d468aec3-9842-43a2-81a7-10b3040a226e,numbered,78770,completed,sold,1,2026-06-09 18:23:14.004211+00,2026-06-09 18:23:55.245658+00,2026-06-09 18:23:55.352214+00,0.106556,41.348003,
63ba2157-ff59-4292-a371-bacb24f99557,numbered,2164,completed,sold,1,2026-06-09 18:23:14.018116+00,2026-06-09 18:23:55.248922+00,2026-06-09 18:23:55.355149+00,0.106227,41.337033,
4cf61a5e-2d7d-4a67-a87e-873b1d0b05cd,numbered,55395,completed,sold,1,2026-06-09 18:23:14.032415+00,2026-06-09 18:23:55.254451+00,2026-06-09 18:23:55.384599+00,0.130148,41.352184,
0b7c3402-d0a6-4a97-bddf-662430f7dcd6,numbered,53325,completed,sold,1,2026-06-09 18:23:14.02529+00,2026-06-09 18:23:55.253126+00,2026-06-09 18:23:55.45483+00,0.201704,41.429540,
8d801668-a898-4dd7-9d38-64d97c561111,numbered,21519,completed,sold,1,2026-06-09 18:23:14.039461+00,2026-06-09 18:23:55.400074+00,2026-06-09 18:23:55.507173+00,0.107099,41.467712,
9cee9636-3cc6-4c30-ba88-6b625dc233e1,numbered,89752,completed,sold,1,2026-06-09 18:23:14.053863+00,2026-06-09 18:23:55.436152+00,2026-06-09 18:23:55.540707+00,0.104555,41.486844,
fa470e30-31cf-4543-b9f5-72802025e4c9,numbered,38770,completed,sold,1,2026-06-09 18:23:14.089564+00,2026-06-09 18:23:55.449721+00,2026-06-09 18:23:55.557372+00,0.107651,41.467808,
30182c01-cd52-4e1d-89c5-f99abd2aed27,numbered,75699,completed,sold,1,2026-06-09 18:23:14.125129+00,2026-06-09 18:23:55.450581+00,2026-06-09 18:23:55.557906+00,0.107325,41.432777,
10798baf-c14d-4ed1-8b2f-141e2f23bdc4,numbered,91686,completed,sold,1,2026-06-09 18:23:14.139358+00,2026-06-09 18:23:55.451364+00,2026-06-09 18:23:55.558439+00,0.107075,41.419081,
7882aff7-46c5-4e36-ad13-2cd376e6ce97,numbered,83153,completed,sold,1,2026-06-09 18:23:14.082365+00,2026-06-09 18:23:55.452415+00,2026-06-09 18:23:55.558857+00,0.106442,41.476492,
2ae5b254-d5d2-4724-9027-e5ecffc094a2,numbered,6761,completed,sold,1,2026-06-09 18:23:14.046693+00,2026-06-09 18:23:55.459086+00,2026-06-09 18:23:55.56566+00,0.106574,41.518967,
1b5371ae-9b6b-40b2-8fbc-8ea741287b63,numbered,74061,completed,sold,1,2026-06-09 18:23:14.118189+00,2026-06-09 18:23:55.474963+00,2026-06-09 18:23:55.583414+00,0.108451,41.465225,
f27aaeec-2159-4ecb-9c4b-4553af945fae,numbered,70865,completed,sold,1,2026-06-09 18:23:14.061038+00,2026-06-09 18:23:55.476976+00,2026-06-09 18:23:55.584657+00,0.107681,41.523619,
a9d8cab8-fa39-47fc-8e2f-41e9e099334c,numbered,2640,completed,sold,1,2026-06-09 18:23:14.06818+00,2026-06-09 18:23:55.47892+00,2026-06-09 18:23:55.587547+00,0.108627,41.519367,
75a11756-c7ea-4306-a683-c1801843361d,numbered,45735,completed,sold,1,2026-06-09 18:23:14.075187+00,2026-06-09 18:23:55.472475+00,2026-06-09 18:23:55.591383+00,0.118908,41.516196,
3f857da3-2ac2-4cba-96b4-23f0277d1911,numbered,76681,completed,sold,1,2026-06-09 18:23:14.175277+00,2026-06-09 18:23:55.493818+00,2026-06-09 18:23:55.605277+00,0.111459,41.430000,
4808376d-4a7d-4e2f-b1ca-3f7229456dbb,numbered,22463,completed,sold,1,2026-06-09 18:23:14.18232+00,2026-06-09 18:23:55.507994+00,2026-06-09 18:23:55.62047+00,0.112476,41.438150,
ab15889f-e59d-42b6-8bc7-66b62fcebb43,numbered,75593,completed,sold,1,2026-06-09 18:23:14.10374+00,2026-06-09 18:23:55.506054+00,2026-06-09 18:23:55.621014+00,0.114960,41.517274,
9721f65f-bf8a-401a-97ba-6ea812f52423,numbered,98509,completed,sold,1,2026-06-09 18:23:14.160991+00,2026-06-09 18:23:55.504716+00,2026-06-09 18:23:55.62174+00,0.117024,41.460749,
1f430dbb-e4ca-4acc-aaaf-5ce00fee08e2,numbered,55273,completed,sold,1,2026-06-09 18:23:14.189664+00,2026-06-09 18:23:55.497521+00,2026-06-09 18:23:55.622275+00,0.124754,41.432611,
3a527d9d-404a-4bb5-91d9-b9d9dfc8aa8e,numbered,32499,completed,sold,1,2026-06-09 18:23:14.239514+00,2026-06-09 18:23:55.501629+00,2026-06-09 18:23:55.62279+00,0.121161,41.383276,
f94a5fcc-212d-4b16-a617-bae2457aa6aa,numbered,23732,completed,sold,1,2026-06-09 18:23:14.132291+00,2026-06-09 18:23:55.494045+00,2026-06-09 18:23:55.623227+00,0.129182,41.490936,
7b9dc490-79b3-4012-88e5-02ebc624e7fd,numbered,8227,completed,sold,1,2026-06-09 18:23:14.22543+00,2026-06-09 18:23:55.496732+00,2026-06-09 18:23:55.623683+00,0.126951,41.398253,
95be9620-d967-4fb6-bc92-4f559d60cc1f,numbered,97200,completed,sold,1,2026-06-09 18:23:14.110806+00,2026-06-09 18:23:55.494777+00,2026-06-09 18:23:55.624124+00,0.129347,41.513318,
91958d5a-ffe8-4e79-aac0-facf360831f2,numbered,97990,completed,sold,1,2026-06-09 18:23:14.203912+00,2026-06-09 18:23:55.488353+00,2026-06-09 18:23:55.624609+00,0.136256,41.420697,
ea1ef108-eb4e-4215-b44f-204851b97e4f,numbered,97186,completed,sold,1,2026-06-09 18:23:14.211195+00,2026-06-09 18:23:55.497521+00,2026-06-09 18:23:55.634249+00,0.136728,41.423054,
27d4ae59-6d17-4f12-a4f2-678f18f4ffc6,numbered,13083,completed,sold,1,2026-06-09 18:23:14.09655+00,2026-06-09 18:23:55.506755+00,2026-06-09 18:23:55.63499+00,0.128235,41.538440,
b7f51269-eea8-4554-a475-bcd3c0e8feb6,numbered,17810,completed,sold,1,2026-06-09 18:23:14.146628+00,2026-06-09 18:23:55.509614+00,2026-06-09 18:23:55.635581+00,0.125967,41.488953,
5f43d89b-106f-40ad-93a5-4f4d4f36f9e2,numbered,70448,completed,sold,1,2026-06-09 18:23:14.253924+00,2026-06-09 18:23:55.518051+00,2026-06-09 18:23:55.63619+00,0.118139,41.382266,
78aa4068-adfc-4718-bae8-3efd2ff1c9e5,numbered,32825,completed,sold,1,2026-06-09 18:23:14.153724+00,2026-06-09 18:23:55.50745+00,2026-06-09 18:23:55.636755+00,0.129305,41.483031,
3dc1bcc1-287b-4882-a9a8-8d893fd37be2,numbered,70518,completed,sold,1,2026-06-09 18:23:14.261042+00,2026-06-09 18:23:55.529719+00,2026-06-09 18:23:55.637402+00,0.107683,41.376360,
ca1b8a52-43e5-4615-8dbe-16c86a6d8e7f,numbered,67800,completed,sold,1,2026-06-09 18:23:14.232318+00,2026-06-09 18:23:55.508803+00,2026-06-09 18:23:55.638021+00,0.129218,41.405703,
bb8ff1a6-14af-4ea9-ad9e-31bcf989beb2,numbered,4482,completed,sold,1,2026-06-09 18:23:14.196633+00,2026-06-09 18:23:55.496854+00,2026-06-09 18:23:55.638595+00,0.141741,41.441962,
d04d99d3-556b-4fc0-b774-d1be43c607e7,numbered,91550,completed,sold,1,2026-06-09 18:23:14.246876+00,2026-06-09 18:23:55.513167+00,2026-06-09 18:23:55.639252+00,0.126085,41.392376,
2f64e68d-7dfe-433a-9199-5af3e730f12e,numbered,58642,completed,sold,1,2026-06-09 18:23:14.21813+00,2026-06-09 18:23:55.508119+00,2026-06-09 18:23:55.6398+00,0.131681,41.421670,
a3d9e9c9-4e11-4ad1-983f-6396e9868ebc,numbered,16830,completed,sold,1,2026-06-09 18:23:14.168046+00,2026-06-09 18:23:55.51036+00,2026-06-09 18:23:55.640431+00,0.130071,41.472385,
504ca868-4233-4d87-8ae7-51bcd5d8c9d9,numbered,63307,completed,sold,1,2026-06-09 18:23:14.268226+00,2026-06-09 18:23:55.578544+00,2026-06-09 18:23:55.684357+00,0.105813,41.416131,
92750d01-99fd-4921-b36d-26e2ebea5463,numbered,68746,completed,sold,1,2026-06-09 18:23:14.275483+00,2026-06-09 18:23:55.696586+00,2026-06-09 18:23:55.804288+00,0.107702,41.528805,
49fcd2f7-f7ef-4694-b213-55fb8c1df7ac,numbered,57517,completed,sold,1,2026-06-09 18:23:14.303959+00,2026-06-09 18:23:55.6973+00,2026-06-09 18:23:55.805207+00,0.107907,41.501248,
1c35b2f6-3f4d-4a00-b995-4f5bcbaee8f4,numbered,33519,completed,sold,1,2026-06-09 18:23:14.289485+00,2026-06-09 18:23:55.720314+00,2026-06-09 18:23:55.825543+00,0.105229,41.536058,
c4137809-a815-467d-9ff7-b7d9f8dd83c0,numbered,80679,completed,sold,1,2026-06-09 18:23:14.296584+00,2026-06-09 18:23:55.749991+00,2026-06-09 18:23:55.856145+00,0.106154,41.559561,
cfdb80bb-3732-4057-ae17-f81bc41ce2e0,numbered,68575,completed,sold,1,2026-06-09 18:23:14.282376+00,2026-06-09 18:23:55.752116+00,2026-06-09 18:23:55.856145+00,0.104029,41.573769,
2b2b3a50-7eaa-4286-9b02-c5ee2b2cf756,numbered,71493,completed,sold,1,2026-06-09 18:23:14.361002+00,2026-06-09 18:23:55.776315+00,2026-06-09 18:23:55.88182+00,0.105505,41.520818,
eee9876b-6e6f-40c9-a56e-85dcd2246324,numbered,24020,completed,sold,1,2026-06-09 18:23:14.346947+00,2026-06-09 18:23:55.783137+00,2026-06-09 18:23:55.888336+00,0.105199,41.541389,
56f14e19-235b-4100-bde7-2a2a2fdaf389,numbered,64709,completed,sold,1,2026-06-09 18:23:14.396618+00,2026-06-09 18:23:55.79482+00,2026-06-09 18:23:55.911954+00,0.117134,41.515336,
03a0f671-95b2-42b6-bade-05af16f1908a,numbered,40780,completed,sold,1,2026-06-09 18:23:14.418313+00,2026-06-09 18:23:55.793986+00,2026-06-09 18:23:55.912484+00,0.118498,41.494171,
79c39c47-a288-4179-b633-0124122379cf,numbered,98619,completed,sold,1,2026-06-09 18:23:14.325184+00,2026-06-09 18:23:55.796315+00,2026-06-09 18:23:55.912924+00,0.116609,41.587740,
47dfce11-7f89-4525-ab85-dc694331988d,numbered,25417,completed,sold,1,2026-06-09 18:23:14.411125+00,2026-06-09 18:23:55.792011+00,2026-06-09 18:23:55.913455+00,0.121444,41.502330,
4d739757-160f-43c3-9d47-0266e405771f,numbered,94475,completed,sold,1,2026-06-09 18:23:14.318254+00,2026-06-09 18:23:55.790336+00,2026-06-09 18:23:55.913979+00,0.123643,41.595725,
6e2fd126-c9b7-449d-beb6-fb5a54c96806,numbered,45292,completed,sold,1,2026-06-09 18:23:14.40398+00,2026-06-09 18:23:55.791183+00,2026-06-09 18:23:55.914605+00,0.123422,41.510625,
eb1fbba4-a412-4a88-8469-f5c06a702ca4,numbered,70869,completed,seat_unavailable,1,2026-06-09 18:23:14.482455+00,2026-06-09 18:23:55.81894+00,2026-06-09 18:23:55.926583+00,0.107643,41.444128,
56f8e5a7-f43a-49c2-90fd-d42bd7af3991,numbered,24950,completed,seat_unavailable,1,2026-06-09 18:23:14.311339+00,2026-06-09 18:23:55.821049+00,2026-06-09 18:23:55.929006+00,0.107957,41.617667,
bd4157fe-b1e3-400a-950f-40566f7c305e,numbered,24613,completed,sold,1,2026-06-09 18:23:14.339569+00,2026-06-09 18:23:55.79482+00,2026-06-09 18:23:55.932059+00,0.137239,41.592490,
08a4508e-d196-40a8-a95a-1601d62119c4,numbered,52378,completed,sold,1,2026-06-09 18:23:14.475324+00,2026-06-09 18:23:55.818142+00,2026-06-09 18:23:55.933335+00,0.115193,41.458011,
d97066d4-5e8b-4a5a-9195-4f86b47b97a3,numbered,2555,completed,sold,1,2026-06-09 18:23:14.35389+00,2026-06-09 18:23:55.795597+00,2026-06-09 18:23:55.937919+00,0.142322,41.584029,
6d1bec5e-303b-44fe-a100-521eef39f004,numbered,93951,completed,sold,1,2026-06-09 18:23:14.382724+00,2026-06-09 18:23:55.794087+00,2026-06-09 18:23:55.938519+00,0.144432,41.555795,
2a95234f-257f-4c98-9f8f-8d0543044eb1,numbered,38568,completed,sold,1,2026-06-09 18:23:14.425368+00,2026-06-09 18:23:55.791852+00,2026-06-09 18:23:55.939046+00,0.147194,41.513678,
23448b02-3a8a-4526-beb5-2d0d52de3673,numbered,5639,completed,sold,1,2026-06-09 18:23:14.461028+00,2026-06-09 18:23:55.812018+00,2026-06-09 18:23:55.939584+00,0.127566,41.478556,
b6556de8-93d7-4725-b623-0d3b685b13c0,numbered,56173,completed,sold,1,2026-06-09 18:23:14.375438+00,2026-06-09 18:23:55.796009+00,2026-06-09 18:23:55.941587+00,0.145578,41.566149,
1f23ffce-efd8-4945-a6f9-4cc3e6902629,numbered,14372,completed,sold,1,2026-06-09 18:23:14.453763+00,2026-06-09 18:23:55.811204+00,2026-06-09 18:23:55.943654+00,0.132450,41.489891,
6bc6b797-acbd-456e-9996-357c1eb88362,numbered,65462,completed,sold,1,2026-06-09 18:23:14.496666+00,2026-06-09 18:23:55.83925+00,2026-06-09 18:23:55.944202+00,0.104952,41.447536,
90f712cd-9e0e-4c88-8e42-bbf4fbbb0067,numbered,84558,completed,sold,1,2026-06-09 18:23:14.468046+00,2026-06-09 18:23:55.816327+00,2026-06-09 18:23:55.944742+00,0.128415,41.476696,
f0cc6338-0616-4eef-98c2-e4d4f4efe2d3,numbered,73006,completed,sold,1,2026-06-09 18:23:14.368179+00,2026-06-09 18:23:55.793346+00,2026-06-09 18:23:55.94528+00,0.151934,41.577101,
d0a73db4-afd9-48e3-8f0b-04d30f01af09,numbered,36342,completed,sold,1,2026-06-09 18:23:14.389598+00,2026-06-09 18:23:55.822109+00,2026-06-09 18:23:55.969719+00,0.147610,41.580121,
aa9a1a33-eda1-42a1-b5c7-dff1c053c1a7,numbered,42229,completed,sold,1,2026-06-09 18:23:14.446726+00,2026-06-09 18:23:55.825384+00,2026-06-09 18:23:55.970441+00,0.145057,41.523715,
cf4ac649-e291-48a4-9607-fc2a7ba6a5ea,numbered,5522,completed,sold,1,2026-06-09 18:23:14.439601+00,2026-06-09 18:23:55.818197+00,2026-06-09 18:23:55.971235+00,0.153038,41.531634,
de854e98-5c3d-496f-b827-dd2faed2580e,numbered,66532,completed,sold,1,2026-06-09 18:23:14.332455+00,2026-06-09 18:23:55.819793+00,2026-06-09 18:23:55.971834+00,0.152041,41.639379,
171f1090-d94b-486d-9581-1e534003d05d,numbered,44474,completed,sold,1,2026-06-09 18:23:14.432488+00,2026-06-09 18:23:55.819508+00,2026-06-09 18:23:55.972411+00,0.152903,41.539923,
a5d56f95-dbe4-49e1-89de-3ca177f92284,numbered,17752,completed,sold,1,2026-06-09 18:23:14.48964+00,2026-06-09 18:23:55.828751+00,2026-06-09 18:23:55.972803+00,0.144052,41.483163,
fb840afb-ac7e-438e-9bf9-46629fd041a7,numbered,49638,completed,sold,1,2026-06-09 18:23:14.504292+00,2026-06-09 18:23:55.840993+00,2026-06-09 18:23:55.973412+00,0.132419,41.469120,
9119d3b3-655e-471a-b380-295eb9339735,numbered,68403,completed,sold,1,2026-06-09 18:23:14.511228+00,2026-06-09 18:23:55.849327+00,2026-06-09 18:23:55.99096+00,0.141633,41.479732,
81939156-42fe-4a60-90de-c4c1a20692fd,numbered,83025,completed,sold,1,2026-06-09 18:23:14.518187+00,2026-06-09 18:23:55.879451+00,2026-06-09 18:23:55.991212+00,0.111761,41.473025,
1ea3d350-df57-44ec-89ab-228cb61b9c84,numbered,25851,completed,sold,1,2026-06-09 18:23:14.52538+00,2026-06-09 18:23:55.883145+00,2026-06-09 18:23:55.992152+00,0.109007,41.466772,
b879f473-4ebf-4598-8b53-74f41d850ac6,numbered,97801,completed,sold,1,2026-06-09 18:23:14.553957+00,2026-06-09 18:23:56.06031+00,2026-06-09 18:23:56.166504+00,0.106194,41.612547,
f23cfa66-613b-4090-9ad7-6cbe1c9fc2ae,numbered,57945,completed,sold,1,2026-06-09 18:23:14.546782+00,2026-06-09 18:23:56.067218+00,2026-06-09 18:23:56.172381+00,0.105163,41.625599,
cb7c12e1-7d6f-469b-8d3c-b9ee63ee719c,numbered,76679,completed,sold,1,2026-06-09 18:23:14.532504+00,2026-06-09 18:23:56.066498+00,2026-06-09 18:23:56.172808+00,0.106310,41.640304,
96550273-130d-4252-8424-de5fbcc23229,numbered,32576,completed,sold,1,2026-06-09 18:23:14.539615+00,2026-06-09 18:23:56.08734+00,2026-06-09 18:23:56.193911+00,0.106571,41.654296,
cdc51480-68ea-4296-b0a6-72a11b3b88fe,numbered,68929,completed,sold,1,2026-06-09 18:23:14.63239+00,2026-06-09 18:23:56.08952+00,2026-06-09 18:23:56.197357+00,0.107837,41.564967,
86b1a9a2-7dc0-4082-85c0-9b008ed16f49,numbered,38917,completed,sold,1,2026-06-09 18:23:14.575429+00,2026-06-09 18:23:56.085568+00,2026-06-09 18:23:56.199563+00,0.113995,41.624134,
3e1b7691-176b-4910-b6c7-419a18a4eaae,numbered,18163,completed,sold,1,2026-06-09 18:23:14.625203+00,2026-06-09 18:23:56.091625+00,2026-06-09 18:23:56.200102+00,0.108477,41.574899,
cd55fe1f-2008-4066-ac07-1077327b16be,numbered,7869,completed,sold,1,2026-06-09 18:23:14.653785+00,2026-06-09 18:23:56.090382+00,2026-06-09 18:23:56.20066+00,0.110278,41.546875,
05e44c38-19cf-46ec-b673-850606a61005,numbered,82430,completed,seat_unavailable,1,2026-06-09 18:23:14.618048+00,2026-06-09 18:23:56.102722+00,2026-06-09 18:23:56.208364+00,0.105642,41.590316,
f8568c04-e5fb-47a1-95de-925840461061,numbered,10688,completed,sold,1,2026-06-09 18:23:14.568306+00,2026-06-09 18:23:56.10373+00,2026-06-09 18:23:56.212134+00,0.108404,41.643828,
82355a49-60ce-4ef9-949e-f788db0191c6,numbered,21493,completed,sold,1,2026-06-09 18:23:14.639553+00,2026-06-09 18:23:56.10334+00,2026-06-09 18:23:56.215334+00,0.111994,41.575781,
74edb19b-f58b-4754-8183-680b56bce679,numbered,55912,completed,sold,1,2026-06-09 18:23:14.582531+00,2026-06-09 18:23:56.092535+00,2026-06-09 18:23:56.217536+00,0.125001,41.635005,
b99628dc-57c0-42e9-bfc1-610aa15e78ea,numbered,52316,completed,sold,1,2026-06-09 18:23:14.596592+00,2026-06-09 18:23:56.122131+00,2026-06-09 18:23:56.232538+00,0.110407,41.635946,
6ea52c13-2c82-4113-a6fd-6a66ddc7d8b8,numbered,72601,completed,sold,1,2026-06-09 18:23:14.589543+00,2026-06-09 18:23:56.126576+00,2026-06-09 18:23:56.258235+00,0.131659,41.668692,
da503718-7a78-4fb3-ae12-8355bc49e8d3,numbered,30103,completed,sold,1,2026-06-09 18:23:14.561048+00,2026-06-09 18:23:56.121348+00,2026-06-09 18:23:56.25875+00,0.137402,41.697702,
