request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
7192eee5-07b4-4821-99c2-2bb192f9560a,numbered,61210,completed,sold,1,2026-06-09 18:11:02.957095+00,2026-06-09 18:15:13.495879+00,2026-06-09 18:15:13.600876+00,0.104997,250.643781,
b904a29a-8bd5-42bb-985f-53a5fdb6e2f9,numbered,35303,completed,sold,1,2026-06-09 18:11:02.962299+00,2026-06-09 18:15:13.622388+00,2026-06-09 18:15:13.726999+00,0.104611,250.764700,
a48c097f-e41c-4891-9d00-7875aff1e036,numbered,71068,completed,sold,1,2026-06-09 18:11:02.967696+00,2026-06-09 18:15:13.748245+00,2026-06-09 18:15:13.852956+00,0.104711,250.885260,
ed49305e-e9b4-47e5-9d83-707d799849c6,numbered,96603,completed,sold,1,2026-06-09 18:11:02.972838+00,2026-06-09 18:15:13.874431+00,2026-06-09 18:15:13.979804+00,0.105373,251.006966,
8554c4d7-00b3-4c1d-a543-421a39814894,numbered,66417,completed,sold,1,2026-06-09 18:11:02.978039+00,2026-06-09 18:15:14.000589+00,2026-06-09 18:15:14.105221+00,0.104632,251.127182,
8c2e158b-202d-4455-87f2-15084e423830,numbered,28065,completed,sold,1,2026-06-09 18:11:02.98294+00,2026-06-09 18:15:14.126184+00,2026-06-09 18:15:14.231007+00,0.104823,251.248067,
8324020d-1714-4248-97c9-152dabde8382,numbered,12933,completed,sold,1,2026-06-09 18:11:02.988009+00,2026-06-09 18:15:14.25221+00,2026-06-09 18:15:14.356544+00,0.104334,251.368535,
e10b5221-2cce-4904-8fde-ae3092d0a9f3,numbered,99300,completed,sold,1,2026-06-09 18:11:02.992925+00,2026-06-09 18:15:14.376998+00,2026-06-09 18:15:14.481528+00,0.104530,251.488603,
aab8c064-5bb2-4d18-824e-015ea5b53d0e,numbered,25095,completed,sold,1,2026-06-09 18:11:02.99809+00,2026-06-09 18:15:14.502261+00,2026-06-09 18:15:14.606949+00,0.104688,251.608859,
a007918a-a9f4-4447-a393-a1583bb9c252,numbered,53484,completed,sold,1,2026-06-09 18:11:03.003321+00,2026-06-09 18:15:14.629543+00,2026-06-09 18:15:14.734258+00,0.104715,251.730937,
91718710-8a0f-4e87-8368-5fbe1d45743c,numbered,22389,completed,sold,1,2026-06-09 18:11:03.0089+00,2026-06-09 18:15:14.75575+00,2026-06-09 18:15:14.861049+00,0.105299,251.852149,
340203cf-2db6-476a-8d14-e7467ca2158f,numbered,32600,completed,sold,1,2026-06-09 18:11:03.014211+00,2026-06-09 18:15:14.883447+00,2026-06-09 18:15:14.988161+00,0.104714,251.973950,
11b135cc-d738-4d3f-a0dc-cbce6afcbdc4,numbered,1234,completed,sold,1,2026-06-09 18:11:03.019207+00,2026-06-09 18:15:15.012671+00,2026-06-09 18:15:15.117456+00,0.104785,252.098249,
7da7c17e-65ed-48e5-9b92-76ad8da6cf32,numbered,74413,completed,sold,1,2026-06-09 18:11:03.024332+00,2026-06-09 18:15:15.139136+00,2026-06-09 18:15:15.244119+00,0.104983,252.219787,
a07f53b6-1b8f-4a27-a1ab-1f7c38861f7d,numbered,91458,completed,sold,1,2026-06-09 18:11:03.053687+00,2026-06-09 18:15:15.265083+00,2026-06-09 18:15:15.369545+00,0.104462,252.315858,
a940b7c7-b5e6-43af-a567-99aef26ca5fa,numbered,91387,completed,sold,1,2026-06-09 18:11:03.059243+00,2026-06-09 18:15:15.390117+00,2026-06-09 18:15:15.494767+00,0.104650,252.435524,
e0baae1e-65a4-4635-85f9-2f749206716f,numbered,93412,completed,sold,1,2026-06-09 18:11:03.064495+00,2026-06-09 18:15:15.516057+00,2026-06-09 18:15:15.621056+00,0.104999,252.556561,
2fc263df-fe6e-4297-a136-eeb1d024a6cb,numbered,12259,completed,sold,1,2026-06-09 18:11:03.070185+00,2026-06-09 18:15:15.643143+00,2026-06-09 18:15:15.747716+00,0.104573,252.677531,
be8de9b1-884f-488f-b31b-3255a6915155,numbered,60783,completed,sold,1,2026-06-09 18:11:03.075365+00,2026-06-09 18:15:15.76782+00,2026-06-09 18:15:15.87285+00,0.105030,252.797485,
3496b990-767a-4d46-8fc6-2f9292a8a6e9,numbered,82076,completed,sold,1,2026-06-09 18:11:03.080392+00,2026-06-09 18:15:15.893869+00,2026-06-09 18:15:15.998434+00,0.104565,252.918042,
e8c490e6-340f-4e78-8e4e-c628a68c5ef6,numbered,20048,completed,sold,1,2026-06-09 18:11:03.085363+00,2026-06-09 18:15:16.021316+00,2026-06-09 18:15:16.126005+00,0.104689,253.040642,
bf41a790-7310-454a-bce1-2ae462928eb7,numbered,48286,completed,sold,1,2026-06-09 18:11:03.090362+00,2026-06-09 18:15:16.148413+00,2026-06-09 18:15:16.252899+00,0.104486,253.162537,
ab3077d1-617e-47aa-83d4-d43c8815eb23,numbered,6591,completed,sold,1,2026-06-09 18:11:03.095365+00,2026-06-09 18:15:16.27437+00,2026-06-09 18:15:16.378973+00,0.104603,253.283608,
76cb8f9c-040b-4eaf-9c6f-9eea07640bfc,numbered,50235,completed,seat_unavailable,1,2026-06-09 18:11:03.1004+00,2026-06-09 18:15:16.400518+00,2026-06-09 18:15:16.503478+00,0.102960,253.403078,
10d3f6ac-04e6-49dd-af3e-94b13c7863a1,numbered,71074,completed,seat_unavailable,1,2026-06-09 18:11:03.105334+00,2026-06-09 18:15:16.523686+00,2026-06-09 18:15:16.626753+00,0.103067,253.521419,
9d1bfb62-1b5d-44ab-a15f-0975d50effa8,numbered,25575,completed,sold,1,2026-06-09 18:11:03.110373+00,2026-06-09 18:15:16.64822+00,2026-06-09 18:15:16.752829+00,0.104609,253.642456,
50b6a177-d4b6-43f6-936f-8dd541f9adfd,numbered,9010,completed,sold,1,2026-06-09 18:11:03.115172+00,2026-06-09 18:15:16.774298+00,2026-06-09 18:15:16.879243+00,0.104945,253.764071,
2a1c0c53-634f-4e46-97c8-c88d4c6175a3,numbered,22351,completed,sold,1,2026-06-09 18:11:03.120227+00,2026-06-09 18:15:16.901602+00,2026-06-09 18:15:17.006864+00,0.105262,253.886637,
e0f5b70b-e5df-4f76-9ade-864021e8ccda,numbered,43691,completed,sold,1,2026-06-09 18:11:03.125199+00,2026-06-09 18:15:17.02823+00,2026-06-09 18:15:17.132958+00,0.104728,254.007759,
503d384c-4f93-41c6-8402-edc07081c2af,numbered,95932,completed,sold,1,2026-06-09 18:11:03.130649+00,2026-06-09 18:15:17.153649+00,2026-06-09 18:15:17.258518+00,0.104869,254.127869,
58b3a8f6-8edf-4e0e-8dbd-145c586e8bd2,numbered,34016,completed,sold,1,2026-06-09 18:11:03.136059+00,2026-06-09 18:15:17.279191+00,2026-06-09 18:15:17.384239+00,0.105048,254.248180,
d01e86f8-e165-4bf6-b06d-58cee4579ee1,numbered,33656,completed,sold,1,2026-06-09 18:11:03.141179+00,2026-06-09 18:15:17.405478+00,2026-06-09 18:15:17.510286+00,0.104808,254.369107,
b6cafb20-dd04-4605-b014-ac4cbe47bff2,numbered,1614,completed,sold,1,2026-06-09 18:11:03.14681+00,2026-06-09 18:15:17.532219+00,2026-06-09 18:15:17.637022+00,0.104803,254.490212,
0a3a4aa3-e9ef-483c-be4d-ed9e5ecbdafe,numbered,35260,completed,sold,1,2026-06-09 18:11:03.152176+00,2026-06-09 18:15:17.658827+00,2026-06-09 18:15:17.763551+00,0.104724,254.611375,
15e767c6-c615-439b-938d-3f1cc0180967,numbered,18800,completed,sold,1,2026-06-09 18:11:03.157382+00,2026-06-09 18:15:17.78449+00,2026-06-09 18:15:17.889496+00,0.105006,254.732114,
7ced9473-8512-43c2-a6c3-e609d812d771,numbered,55582,completed,sold,1,2026-06-09 18:11:03.162708+00,2026-06-09 18:15:17.911343+00,2026-06-09 18:15:18.017371+00,0.106028,254.854663,
7771a399-56b8-4e0e-926e-89b05658a395,numbered,61036,completed,sold,1,2026-06-09 18:11:03.168053+00,2026-06-09 18:15:18.038711+00,2026-06-09 18:15:18.14378+00,0.105069,254.975727,
977737ba-d2de-41ff-81d3-5a3d704fdf2c,numbered,41446,completed,sold,1,2026-06-09 18:11:03.173211+00,2026-06-09 18:15:18.165145+00,2026-06-09 18:15:18.269759+00,0.104614,255.096548,
366cc747-71d6-4b84-adf2-c4ff647048cb,numbered,16534,completed,sold,1,2026-06-09 18:11:03.178442+00,2026-06-09 18:15:18.291034+00,2026-06-09 18:15:18.395713+00,0.104679,255.217271,
f6e276a2-04da-45f9-9e1c-b209fd2011e0,numbered,94713,completed,sold,1,2026-06-09 18:11:03.183925+00,2026-06-09 18:15:18.415738+00,2026-06-09 18:15:18.520807+00,0.105069,255.336882,
62e9880e-40e8-4ef8-83a3-013c29444c10,numbered,48972,completed,sold,1,2026-06-09 18:11:03.190079+00,2026-06-09 18:15:18.541463+00,2026-06-09 18:15:18.645928+00,0.104465,255.455849,
c946089e-4eb0-406c-b79f-0d1ef6764136,numbered,93151,completed,sold,1,2026-06-09 18:11:03.195394+00,2026-06-09 18:15:18.666728+00,2026-06-09 18:15:18.771466+00,0.104738,255.576072,
81290f6e-4e1f-46a5-88d3-f9368e5721c2,numbered,32284,completed,sold,1,2026-06-09 18:11:03.200405+00,2026-06-09 18:15:18.792543+00,2026-06-09 18:15:18.897364+00,0.104821,255.696959,
c59af452-cbe1-4b67-8ab8-2cf3564b8b3c,numbered,75,completed,sold,1,2026-06-09 18:11:03.205422+00,2026-06-09 18:15:18.91873+00,2026-06-09 18:15:19.02368+00,0.104950,255.818258,
789ef114-3889-4773-b72c-d4d9923b1e6d,numbered,50833,completed,seat_unavailable,1,2026-06-09 18:11:03.21042+00,2026-06-09 18:15:19.046422+00,2026-06-09 18:15:19.149289+00,0.102867,255.938869,
8652d562-f279-417e-9e8d-cf57693e5427,numbered,98615,completed,sold,1,2026-06-09 18:11:03.215396+00,2026-06-09 18:15:19.170186+00,2026-06-09 18:15:19.274517+00,0.104331,256.059121,
22346893-d956-451d-b842-f7888d963e64,numbered,1117,completed,sold,1,2026-06-09 18:11:03.220726+00,2026-06-09 18:15:19.295696+00,2026-06-09 18:15:19.400424+00,0.104728,256.179698,
f5356cf4-545a-4b4e-abe8-03c338ac774d,numbered,5356,completed,sold,1,2026-06-09 18:11:03.226644+00,2026-06-09 18:15:19.42161+00,2026-06-09 18:15:19.526021+00,0.104411,256.299377,
e04a5893-49d1-4eee-9f74-48d166d780bf,numbered,35653,completed,sold,1,2026-06-09 18:11:03.232023+00,2026-06-09 18:15:19.546397+00,2026-06-09 18:15:19.65088+00,0.104483,256.418857,
19db2f89-6189-4d38-bad0-377df9873a64,numbered,34401,completed,sold,1,2026-06-09 18:11:03.237179+00,2026-06-09 18:15:19.67194+00,2026-06-09 18:15:19.776305+00,0.104365,256.539126,
6f9c8b2a-82ed-49fd-b99f-3e474ccccbf3,numbered,66339,completed,sold,1,2026-06-09 18:11:03.242132+00,2026-06-09 18:15:19.796472+00,2026-06-09 18:15:19.901047+00,0.104575,256.658915,
5e90fd4f-91d2-4ffb-a77e-c93c3269f3b7,numbered,51090,completed,sold,1,2026-06-09 18:11:03.247179+00,2026-06-09 18:15:19.921337+00,2026-06-09 18:15:20.025787+00,0.104450,256.778608,
118d3a2f-4817-4734-94bb-16d83c86a610,numbered,12792,completed,sold,1,2026-06-09 18:11:03.252162+00,2026-06-09 18:15:20.047292+00,2026-06-09 18:15:20.151849+00,0.104557,256.899687,
2dcb7ffa-58c6-4b3e-944f-b664df6d4a65,numbered,88145,completed,sold,1,2026-06-09 18:11:03.257248+00,2026-06-09 18:15:20.1722+00,2026-06-09 18:15:20.276458+00,0.104258,257.019210,
7131e6e1-0b5c-4674-af27-802363b9b505,numbered,27215,completed,sold,1,2026-06-09 18:11:03.262232+00,2026-06-09 18:15:20.297934+00,2026-06-09 18:15:20.402776+00,0.104842,257.140544,
2bebe3e1-2bc3-4fad-9d6f-a75d30b8fe65,numbered,64020,completed,sold,1,2026-06-09 18:11:03.267394+00,2026-06-09 18:15:20.423412+00,2026-06-09 18:15:20.528051+00,0.104639,257.260657,
8f39f074-0377-41ae-976e-b284d6f61022,numbered,7183,completed,sold,1,2026-06-09 18:11:03.27278+00,2026-06-09 18:15:20.54912+00,2026-06-09 18:15:20.653628+00,0.104508,257.380848,
8dcc1daa-edf6-4c3c-a032-1c39c73bfc3f,numbered,61676,completed,sold,1,2026-06-09 18:11:03.277998+00,2026-06-09 18:15:20.674419+00,2026-06-09 18:15:20.779257+00,0.104838,257.501259,
22cc089e-96e3-4fba-a589-7a932c4bce81,numbered,91378,completed,sold,1,2026-06-09 18:11:03.283088+00,2026-06-09 18:15:20.801276+00,2026-06-09 18:15:20.90622+00,0.104944,257.623132,
1d8a784b-da4f-41fb-9d92-1d7a879757f7,numbered,29386,completed,sold,1,2026-06-09 18:11:03.287989+00,2026-06-09 18:15:20.927819+00,2026-06-09 18:15:21.032964+00,0.105145,257.744975,
1b273809-7d77-4d71-ac94-2be736569c31,numbered,4580,completed,sold,1,2026-06-09 18:11:03.292911+00,2026-06-09 18:15:21.054898+00,2026-06-09 18:15:21.159685+00,0.104787,257.866774,
427cc4a5-6bf0-4958-9d07-f9221734b644,numbered,72446,completed,sold,1,2026-06-09 18:11:03.298043+00,2026-06-09 18:15:21.180755+00,2026-06-09 18:15:21.285387+00,0.104632,257.987344,
787b8323-8bd7-4f93-8ebb-b601bc8ddb97,numbered,83959,completed,sold,1,2026-06-09 18:11:03.303011+00,2026-06-09 18:15:21.306131+00,2026-06-09 18:15:21.410552+00,0.104421,258.107541,
adf3bbf2-29f5-48d9-98ef-8d781b2ddfb4,numbered,40107,completed,sold,1,2026-06-09 18:11:03.308128+00,2026-06-09 18:15:21.43118+00,2026-06-09 18:15:21.535643+00,0.104463,258.227515,
65b2e71c-5e0a-4148-a41a-2d274e809b48,numbered,27952,completed,sold,1,2026-06-09 18:11:03.313015+00,2026-06-09 18:15:21.556107+00,2026-06-09 18:15:21.660461+00,0.104354,258.347446,
391c450c-178e-4a78-ade0-e77c15973e40,numbered,80194,completed,sold,1,2026-06-09 18:11:03.318045+00,2026-06-09 18:15:21.681227+00,2026-06-09 18:15:21.785659+00,0.104432,258.467614,
011e0940-e915-46ac-b952-345f99ba41fb,numbered,94309,completed,sold,1,2026-06-09 18:11:03.323167+00,2026-06-09 18:15:21.806763+00,2026-06-09 18:15:21.911364+00,0.104601,258.588197,
5091ff35-82b2-4f05-93dc-5c79f9f648f6,numbered,74418,completed,sold,1,2026-06-09 18:11:03.328449+00,2026-06-09 18:15:21.932286+00,2026-06-09 18:15:22.03697+00,0.104684,258.708521,
725888ef-de24-4afa-95fa-4b0253d39de3,numbered,96799,completed,sold,1,2026-06-09 18:11:03.333766+00,2026-06-09 18:15:22.05838+00,2026-06-09 18:15:22.163115+00,0.104735,258.829349,
c1a0be90-ea0c-4669-9f1b-873a2c68ad39,numbered,69185,completed,sold,1,2026-06-09 18:11:03.338804+00,2026-06-09 18:15:22.183799+00,2026-06-09 18:15:22.288578+00,0.104779,258.949774,
7cb26a96-98e1-4cbc-9756-489b90c69a5c,numbered,78489,completed,sold,1,2026-06-09 18:11:03.34397+00,2026-06-09 18:15:22.309249+00,2026-06-09 18:15:22.413868+00,0.104619,259.069898,
c5482801-de66-47dc-9f5c-445d4c242f6c,numbered,79929,completed,sold,1,2026-06-09 18:11:03.349129+00,2026-06-09 18:15:22.43434+00,2026-06-09 18:15:22.538659+00,0.104319,259.189530,
91dba3bd-cb4c-462f-a1df-34c98bd8bee8,numbered,53536,completed,sold,1,2026-06-09 18:11:03.354137+00,2026-06-09 18:15:22.559549+00,2026-06-09 18:15:22.664312+00,0.104763,259.310175,
f9d157ed-a714-4f9a-be4a-693b60a9ab8a,numbered,30461,completed,sold,1,2026-06-09 18:11:03.35919+00,2026-06-09 18:15:22.684358+00,2026-06-09 18:15:22.788866+00,0.104508,259.429676,
ef0f0f4a-89e9-4ac8-835b-7b55da9768fe,numbered,45296,completed,sold,1,2026-06-09 18:11:03.364101+00,2026-06-09 18:15:22.809534+00,2026-06-09 18:15:22.914256+00,0.104722,259.550155,
ba4f34a1-c812-405c-a332-d13b00a2522d,numbered,58112,completed,seat_unavailable,1,2026-06-09 18:11:03.369088+00,2026-06-09 18:15:22.935151+00,2026-06-09 18:15:23.037838+00,0.102687,259.668750,
871e2695-b4d8-4c43-9741-95dc21e10ff7,numbered,383,completed,sold,1,2026-06-09 18:11:03.374081+00,2026-06-09 18:15:23.059072+00,2026-06-09 18:15:23.163701+00,0.104629,259.789620,
24a12114-c2bf-465f-b6f2-13539d47c604,numbered,28375,completed,sold,1,2026-06-09 18:11:03.379035+00,2026-06-09 18:15:23.184295+00,2026-06-09 18:15:23.288888+00,0.104593,259.909853,
b13ab5fc-3c03-4437-8d5a-bde20892b6a6,numbered,35390,completed,sold,1,2026-06-09 18:11:03.384074+00,2026-06-09 18:15:23.309818+00,2026-06-09 18:15:23.414752+00,0.104934,260.030678,
698e7a49-f8e8-49df-befd-ed9194d543e7,numbered,91642,completed,sold,1,2026-06-09 18:11:03.389194+00,2026-06-09 18:15:23.435255+00,2026-06-09 18:15:23.539771+00,0.104516,260.150577,
8b95203d-81ad-4d1f-b346-339102d3d684,numbered,78760,completed,sold,1,2026-06-09 18:11:03.393978+00,2026-06-09 18:15:23.560304+00,2026-06-09 18:15:23.66485+00,0.104546,260.270872,
e0e0d805-e7b0-40c0-b193-1f5e6ce9f583,numbered,22437,completed,sold,1,2026-06-09 18:11:03.398917+00,2026-06-09 18:15:23.685276+00,2026-06-09 18:15:23.789745+00,0.104469,260.390828,
6bce6c27-61fe-4dca-aa1b-3adfa011f94b,numbered,13198,completed,sold,1,2026-06-09 18:11:03.403973+00,2026-06-09 18:15:23.810523+00,2026-06-09 18:15:23.915101+00,0.104578,260.511128,
4ba547a2-e7df-4c09-a5b3-db8508f79220,numbered,18966,completed,sold,1,2026-06-09 18:11:03.408935+00,2026-06-09 18:15:23.934983+00,2026-06-09 18:15:24.039726+00,0.104743,260.630791,
3c108574-6294-4a60-ae89-e1118c489750,numbered,58981,completed,sold,1,2026-06-09 18:11:03.413941+00,2026-06-09 18:15:24.060144+00,2026-06-09 18:15:24.164837+00,0.104693,260.750896,
9fd61e42-c44c-4707-ab2b-1bd7b424ab3e,numbered,40100,completed,sold,1,2026-06-09 18:11:03.419077+00,2026-06-09 18:15:24.186236+00,2026-06-09 18:15:24.290858+00,0.104622,260.871781,
b48a04b9-9321-4748-88cb-7723348996d7,numbered,91638,completed,sold,1,2026-06-09 18:11:03.424015+00,2026-06-09 18:15:24.311953+00,2026-06-09 18:15:24.416525+00,0.104572,260.992510,
e592d2f4-ee26-4720-b36e-bce3115c6720,numbered,659,completed,sold,1,2026-06-09 18:11:03.42921+00,2026-06-09 18:15:24.437187+00,2026-06-09 18:15:24.54179+00,0.104603,261.112580,
cac06c08-771b-4bab-9dc2-8c38fdec7d2d,numbered,10957,completed,sold,1,2026-06-09 18:11:03.434367+00,2026-06-09 18:15:24.56317+00,2026-06-09 18:15:24.667764+00,0.104594,261.233397,
11f16ef8-d164-43e5-b5c2-48aeeb89c9f5,numbered,16826,completed,sold,1,2026-06-09 18:11:03.439602+00,2026-06-09 18:15:24.688154+00,2026-06-09 18:15:24.792512+00,0.104358,261.352910,
9ca08db4-bec7-41d6-bb6c-cc52c49d37c6,numbered,36320,completed,sold,1,2026-06-09 18:11:03.444705+00,2026-06-09 18:15:24.813923+00,2026-06-09 18:15:24.91911+00,0.105187,261.474405,
703a4d4e-3c55-46fd-9b41-5ce03587ed32,numbered,28804,completed,sold,1,2026-06-09 18:11:03.449773+00,2026-06-09 18:15:24.941718+00,2026-06-09 18:15:25.04706+00,0.105342,261.597287,
2e7e0f6d-3619-4b82-9bd5-e8ebca0d7ac2,numbered,31535,completed,sold,1,2026-06-09 18:11:03.454841+00,2026-06-09 18:15:25.068636+00,2026-06-09 18:15:25.173474+00,0.104838,261.718633,
9a7ed8de-173c-4b2b-b03b-deec02eacdad,numbered,49772,completed,sold,1,2026-06-09 18:11:03.459902+00,2026-06-09 18:15:25.194816+00,2026-06-09 18:15:25.299121+00,0.104305,261.839219,
cba51d22-7553-4e66-bec7-4b25f8923018,numbered,1328,completed,sold,1,2026-06-09 18:11:03.464919+00,2026-06-09 18:15:25.320522+00,2026-06-09 18:15:25.425362+00,0.104840,261.960443,
78fe3f5c-06ac-4d34-8743-588cdb405859,numbered,52911,completed,sold,1,2026-06-09 18:11:03.469931+00,2026-06-09 18:15:25.447138+00,2026-06-09 18:15:25.552027+00,0.104889,262.082096,
31307517-e6cf-44b0-90e7-9746ac0f25ab,numbered,42480,completed,sold,1,2026-06-09 18:11:03.474922+00,2026-06-09 18:15:25.572656+00,2026-06-09 18:15:25.677369+00,0.104713,262.202447,
9c274e4a-e490-4768-9123-0c5f4620e052,numbered,65603,completed,sold,1,2026-06-09 18:11:03.4799+00,2026-06-09 18:15:25.698265+00,2026-06-09 18:15:25.802891+00,0.104626,262.322991,
c8210f92-9220-413f-99be-1ddd78695a45,numbered,5726,completed,sold,1,2026-06-09 18:11:03.485045+00,2026-06-09 18:15:25.82479+00,2026-06-09 18:15:25.929387+00,0.104597,262.444342,
7e2d07b9-edb4-4e8f-b43c-951921c5b8da,numbered,85086,completed,sold,1,2026-06-09 18:11:03.490004+00,2026-06-09 18:15:25.950202+00,2026-06-09 18:15:26.054805+00,0.104603,262.564801,
60d8e764-f268-4b89-a262-c0d1eb5f2f11,numbered,2463,completed,sold,1,2026-06-09 18:11:03.494847+00,2026-06-09 18:15:26.076757+00,2026-06-09 18:15:26.181517+00,0.104760,262.686670,
707a47a0-d3b4-47df-a36a-ad9a037b87ff,numbered,74060,completed,sold,1,2026-06-09 18:11:03.499898+00,2026-06-09 18:15:26.202261+00,2026-06-09 18:15:26.306804+00,0.104543,262.806906,
20f2337f-b854-41b6-adeb-b8732cfcc4c0,numbered,4384,completed,sold,1,2026-06-09 18:11:03.504889+00,2026-06-09 18:15:26.32845+00,2026-06-09 18:15:26.433515+00,0.105065,262.928626,
d46c8f6b-1015-4068-a542-f2a76c4b11ef,numbered,8482,completed,sold,1,2026-06-09 18:11:03.509897+00,2026-06-09 18:15:26.455244+00,2026-06-09 18:15:26.560012+00,0.104768,263.050115,
e7628e99-d53f-4af7-896d-742ba9abc2a5,numbered,40841,completed,sold,1,2026-06-09 18:11:03.514704+00,2026-06-09 18:15:26.581096+00,2026-06-09 18:15:26.686028+00,0.104932,263.171324,
2db71078-a50e-4cc5-9178-b71a871a61e4,numbered,6748,completed,sold,1,2026-06-09 18:11:03.519938+00,2026-06-09 18:15:26.708539+00,2026-06-09 18:15:26.813078+00,0.104539,263.293140,
7ab82742-5751-483f-8c5f-c76dc1c2e66d,numbered,11707,completed,sold,1,2026-06-09 18:11:03.524851+00,2026-06-09 18:15:26.834023+00,2026-06-09 18:15:26.939032+00,0.105009,263.414181,
6d326af6-5ab6-4fce-81ce-c99e4f87d686,numbered,35473,completed,sold,1,2026-06-09 18:11:03.530053+00,2026-06-09 18:15:26.961017+00,2026-06-09 18:15:27.066052+00,0.105035,263.535999,
ec72e7a3-bfe6-46be-98ad-736a2af68e41,numbered,76957,completed,sold,1,2026-06-09 18:11:03.535011+00,2026-06-09 18:15:27.089787+00,2026-06-09 18:15:27.194415+00,0.104628,263.659404,
b5a1b695-1d1b-4319-918d-0e9ad8f1b7d7,numbered,72090,completed,sold,1,2026-06-09 18:11:03.540034+00,2026-06-09 18:15:27.214287+00,2026-06-09 18:15:27.318802+00,0.104515,263.778768,
7d60f6b4-16e0-4f17-9068-5e40abb2b153,numbered,17841,completed,sold,1,2026-06-09 18:11:03.544883+00,2026-06-09 18:15:27.341505+00,2026-06-09 18:15:27.446335+00,0.104830,263.901452,
12de7cf1-6ec1-4609-852c-f2c296e04a61,numbered,62910,completed,sold,1,2026-06-09 18:11:03.549944+00,2026-06-09 18:15:27.467557+00,2026-06-09 18:15:27.57228+00,0.104723,264.022336,
855f001b-2f58-46da-bf7f-ecd2bed6255c,numbered,25014,completed,sold,1,2026-06-09 18:11:03.554956+00,2026-06-09 18:15:27.593858+00,2026-06-09 18:15:27.69869+00,0.104832,264.143734,
93e88176-6a4a-4d9a-82f5-4da9adbc0ade,numbered,61196,completed,sold,1,2026-06-09 18:11:03.560382+00,2026-06-09 18:15:27.71886+00,2026-06-09 18:15:27.823335+00,0.104475,264.262953,
c719f280-a360-4235-a527-d6ee36807d7e,numbered,80110,completed,sold,1,2026-06-09 18:11:03.565412+00,2026-06-09 18:15:27.843199+00,2026-06-09 18:15:27.947591+00,0.104392,264.382179,
fd6a2a55-bc3a-4f48-b1e4-e26291058179,numbered,18141,completed,sold,1,2026-06-09 18:11:03.570471+00,2026-06-09 18:15:27.967611+00,2026-06-09 18:15:28.072263+00,0.104652,264.501792,
91b33c62-83b8-4852-b706-482704a5570f,numbered,1759,completed,sold,1,2026-06-09 18:11:03.575713+00,2026-06-09 18:15:28.093337+00,2026-06-09 18:15:28.198006+00,0.104669,264.622293,
f971fed0-7f85-461c-852e-2bf642154f64,numbered,43754,completed,sold,1,2026-06-09 18:11:03.580861+00,2026-06-09 18:15:28.219092+00,2026-06-09 18:15:28.323851+00,0.104759,264.742990,
7ec017aa-89c1-4167-88a4-0ae7e475050d,numbered,195,completed,sold,1,2026-06-09 18:11:03.585914+00,2026-06-09 18:15:28.344905+00,2026-06-09 18:15:28.449351+00,0.104446,264.863437,
48dcbd69-3fa5-42f3-b4f7-194f842d7a74,numbered,68491,completed,sold,1,2026-06-09 18:11:03.5918+00,2026-06-09 18:15:28.470379+00,2026-06-09 18:15:28.574844+00,0.104465,264.983044,
943a9516-a7e1-4162-bafb-eaf6bcfc381e,numbered,84549,completed,sold,1,2026-06-09 18:11:03.596888+00,2026-06-09 18:15:28.596111+00,2026-06-09 18:15:28.700585+00,0.104474,265.103697,
